XP_013633227.1	449
XP_013633228.1	244
XP_013633229.1	599
XP_013633230.1	731
XP_013633231.1	181
XP_013633232.1	98
XP_013633233.1	237
XP_013633234.1	380
XP_013633235.1	223
XP_013633236.1	246
XP_013633237.1	1196
XP_013633238.1	139
XP_013633239.1	390
XP_013633240.1	617
XP_013633241.1	444
XP_013633242.1	226
XP_013633243.1	751
XP_013633244.1	107
XP_013633245.1	273
XP_013633246.1	756
XP_013633247.1	556
XP_013633248.1	623
XP_013633249.1	374
XP_013633250.1	150
XP_013633251.1	420
XP_013633252.1	276
XP_013633253.1	899
XP_013633254.1	544
XP_013633255.1	402
XP_013633256.1	284
XP_013633257.1	184
XP_013633258.1	188
XP_013633259.1	255
XP_013633260.1	197
XP_013633261.1	220
XP_013633262.1	212
XP_013633263.1	830
XP_013633264.1	135
XP_013633265.1	278
XP_013633266.1	198
XP_013633267.1	152
XP_013633268.1	559
XP_013633269.1	277
XP_013633270.1	408
XP_013633271.1	995
XP_013633272.1	457
XP_013633273.1	127
XP_013633274.1	381
XP_013633275.1	510
XP_013633276.1	288
XP_013633277.1	293
XP_013633278.1	228
XP_013633279.1	232
XP_013633280.1	709
XP_013633281.1	459
XP_013633282.1	345
XP_013633283.1	202
XP_013633284.1	503
XP_013633285.1	183
XP_013633286.1	334
XP_013633287.1	297
XP_013633288.1	157
XP_013633289.1	840
XP_013633290.1	596
XP_013633291.1	794
XP_013633292.1	146
XP_013633293.1	243
XP_013633294.1	506
XP_013633295.1	320
XP_013633296.1	436
XP_013633297.1	460
XP_013633298.1	99
XP_013633299.1	815
XP_013633300.1	884
XP_013633301.1	170
XP_013633302.1	305
XP_013633303.1	954
XP_013633304.1	100
XP_013633305.1	234
XP_013633306.1	389
XP_013633307.1	656
XP_013633308.1	1148
XP_013633309.1	97
XP_013633310.1	1303
XP_013633311.1	290
XP_013633312.1	163
XP_013633313.1	117
XP_013633314.1	322
XP_013633315.1	456
XP_013633316.1	181
XP_013633317.1	189
XP_013633318.1	177
XP_013633319.1	493
XP_013633320.1	481
XP_013633321.1	443
XP_013633322.1	350
XP_013633323.1	695
XP_013633324.1	348
XP_013633325.1	310
XP_013633326.1	202
XP_013633327.1	593
XP_013633328.1	501
XP_013633329.1	164
XP_013633330.1	111
XP_013633331.1	197
XP_013633333.1	622
XP_013633334.1	602
XP_013633335.1	494
XP_013633336.1	248
XP_013633337.1	113
XP_013633338.1	152
XP_013633339.1	229
XP_013633340.1	317
XP_013633341.1	215
XP_013633342.1	310
XP_013633343.1	178
XP_013633344.1	186
XP_013633345.1	184
XP_013633346.1	142
XP_013633347.1	217
XP_013633348.1	264
XP_013633349.1	213
XP_013633350.1	502
XP_013633351.1	409
XP_013633352.1	399
XP_013633353.1	366
XP_013633354.1	262
XP_013633355.1	291
XP_013633356.1	468
XP_013633357.1	270
XP_013633358.1	582
XP_013633359.1	273
XP_013633360.1	232
XP_013633361.1	574
XP_013633362.1	766
XP_013633363.1	201
XP_013633364.1	149
XP_013633365.1	241
XP_013633366.1	289
XP_013633367.1	345
XP_013633368.1	189
XP_013633369.1	612
XP_013633370.1	334
XP_013633371.1	182
XP_013633372.1	162
XP_013633374.1	127
XP_013633375.1	183
XP_013633376.1	241
XP_013633377.1	225
XP_013633378.1	783
XP_013633379.1	738
XP_013633380.1	277
XP_013633381.1	560
XP_013633382.1	753
XP_013633383.1	165
XP_013633384.1	491
XP_013633385.1	186
XP_013633386.1	113
XP_013633387.1	125
XP_013633388.1	481
XP_013633389.1	272
XP_013633390.1	496
XP_013633391.1	557
XP_013633392.1	167
XP_013633393.1	609
XP_013633394.1	213
XP_013633395.1	123
XP_013633396.1	113
XP_013633397.1	289
XP_013633398.1	103
XP_013633399.1	599
XP_013633400.1	173
XP_013633401.1	241
XP_013633402.1	1409
XP_013633403.1	287
XP_013633404.1	264
XP_013633405.1	352
XP_013633406.1	192
XP_013633407.1	325
XP_013633408.1	280
XP_013633409.1	297
XP_013633410.1	130
XP_013633411.1	177
XP_013633412.1	210
XP_013633413.1	108
XP_013633414.1	206
XP_013633415.1	866
XP_013633416.1	436
XP_013633417.1	138
XP_013633418.1	132
XP_013633419.1	255
XP_013633420.1	293
XP_013633421.1	384
XP_013633422.1	342
XP_013633423.1	627
XP_013633424.1	149
XP_013633425.1	595
XP_013633426.1	178
XP_013633427.1	302
XP_013633428.1	451
XP_013633429.1	155
XP_013633430.1	404
XP_013633431.1	475
XP_013633432.1	131
XP_013633433.1	304
XP_013633434.1	160
XP_013633435.1	344
XP_013633436.1	367
XP_013633437.1	563
XP_013633438.1	500
XP_013633439.1	273
XP_013633440.1	134
XP_013633441.1	415
XP_013633442.1	139
XP_013633443.1	466
XP_013633444.1	490
XP_013633445.1	284
XP_013633446.1	298
XP_013633447.1	318
XP_013633448.1	313
XP_013633449.1	473
XP_013633450.1	794
XP_013633451.1	149
XP_013633452.1	586
XP_013633453.1	167
XP_013633454.1	247
XP_013633455.1	436
XP_013633456.1	105
XP_013633457.1	402
XP_013633458.1	464
XP_013633459.1	268
XP_013633460.1	451
XP_013633461.1	135
XP_013633462.1	263
XP_013633463.1	163
XP_013633464.1	163
XP_013633465.1	214
XP_013633466.1	410
XP_013633467.1	410
XP_013633468.1	286
XP_013633469.1	409
XP_013633470.1	198
XP_013633471.1	254
XP_013633472.1	136
XP_013633473.1	373
XP_013633474.1	281
XP_013633475.1	263
XP_013633476.1	103
XP_013633477.1	259
XP_013633478.1	499
XP_013633479.1	273
XP_013633480.1	310
XP_013633481.1	188
XP_013633482.1	313
XP_013633483.1	214
XP_013633484.1	194
XP_013633485.1	211
XP_013633486.1	462
XP_013633487.1	165
XP_013633488.1	392
XP_013633489.1	158
XP_013633490.1	185
XP_013633493.1	350
XP_013633494.1	830
XP_013633495.1	606
XP_013633497.1	561
XP_013633499.1	463
XP_013633502.1	454
XP_013633503.1	369
XP_013633504.1	360
XP_013633505.1	279
XP_013633506.1	353
XP_013633507.1	326
XP_013633508.1	323
XP_013633509.1	249
XP_013633510.1	249
XP_013633511.1	242
XP_013633513.1	208
XP_013633514.1	208
XP_013633515.1	196
XP_013633516.1	292
XP_013633517.1	194
XP_013633518.1	71
XP_013633519.1	755
XP_013633520.1	392
XP_013633521.1	477
XP_013633523.1	548
XP_013633524.1	831
XP_013633525.1	426
XP_013633526.1	388
XP_013633527.1	238
XP_013633529.1	142
XP_013633530.1	615
XP_013633533.1	751
XP_013633534.1	218
XP_013633535.1	603
XP_013633536.1	481
XP_013633537.1	776
XP_013633539.1	592
XP_013633541.1	569
XP_013633542.1	369
XP_013633544.1	292
XP_013633545.1	197
XP_013633546.1	160
XP_013633547.1	2452
XP_013633548.1	583
XP_013633549.1	390
XP_013633551.1	371
XP_013633553.1	169
XP_013633554.1	618
XP_013633555.1	65
XP_013633556.1	801
XP_013633557.1	774
XP_013633558.1	113
XP_013633559.1	524
XP_013633560.1	249
XP_013633561.1	289
XP_013633562.1	279
XP_013633563.1	179
XP_013633564.1	676
XP_013633566.1	412
XP_013633567.1	382
XP_013633568.1	240
XP_013633569.1	180
XP_013633570.1	266
XP_013633572.1	347
XP_013633573.1	384
XP_013633575.1	389
XP_013633576.1	492
XP_013633577.1	342
XP_013633579.1	169
XP_013633580.1	217
XP_013633581.1	342
XP_013633582.1	361
XP_013633583.1	282
XP_013633584.1	320
XP_013633585.1	261
XP_013633586.1	236
XP_013633587.1	337
XP_013633589.1	164
XP_013633591.1	503
XP_013633593.1	227
XP_013633594.1	365
XP_013633595.1	242
XP_013633596.1	364
XP_013633597.1	242
XP_013633598.1	337
XP_013633599.1	318
XP_013633600.1	176
XP_013633601.1	323
XP_013633602.1	387
XP_013633603.1	291
XP_013633604.1	339
XP_013633605.1	182
XP_013633606.1	272
XP_013633607.1	222
XP_013633608.1	553
XP_013633609.1	289
XP_013633610.1	189
XP_013633612.1	276
XP_013633613.1	299
XP_013633614.1	442
XP_013633616.1	283
XP_013633618.1	223
XP_013633619.1	378
XP_013633620.1	331
XP_013633621.1	167
XP_013633622.1	166
XP_013633623.1	431
XP_013633624.1	249
XP_013633625.1	137
XP_013633627.1	173
XP_013633630.1	71
XP_013633631.1	425
XP_013633632.1	260
XP_013633633.1	236
XP_013633635.1	366
XP_013633636.1	422
XP_013633637.1	146
XP_013633638.1	455
XP_013633639.1	239
XP_013633640.1	251
XP_013633641.1	497
XP_013633642.1	239
XP_013633643.1	317
XP_013633644.1	410
XP_013633645.1	290
XP_013633647.1	295
XP_013633648.1	439
XP_013633650.1	375
XP_013633652.1	284
XP_013633654.1	171
XP_013633655.1	368
XP_013633656.1	379
XP_013633657.1	204
XP_013633658.1	146
XP_013633659.1	114
XP_013633660.1	242
XP_013633661.1	323
XP_013633662.1	300
XP_013633663.1	279
XP_013633664.1	325
XP_013633665.1	149
XP_013633666.1	207
XP_013633667.1	285
XP_013633668.1	202
XP_013633670.1	388
XP_013633672.1	270
XP_013633673.1	115
XP_013633676.1	362
XP_013633677.1	206
XP_013633678.1	258
XP_013633679.1	280
XP_013633681.1	293
XP_013633682.1	198
XP_013633683.1	278
XP_013633684.1	240
XP_013633686.1	281
XP_013633688.1	526
XP_013633690.1	394
XP_013633691.1	208
XP_013633692.1	376
XP_013633695.1	111
XP_013633696.1	363
XP_013633697.1	220
XP_013633701.1	237
XP_013633702.1	136
XP_013633703.1	376
XP_013633704.1	537
XP_013633705.1	262
XP_013633708.1	235
XP_013633710.1	296
XP_013633711.1	306
XP_013633712.1	452
XP_013633713.1	318
XP_013633714.1	380
XP_013633715.1	501
XP_013633716.1	192
XP_013633717.1	151
XP_013633719.1	217
XP_013633720.1	166
XP_013633721.1	185
XP_013633722.1	555
XP_013633724.1	438
XP_013633725.1	277
XP_013633730.1	184
XP_013633732.1	348
XP_013633733.1	259
XP_013633734.1	325
XP_013633735.1	191
XP_013633736.1	289
XP_013633737.1	475
XP_013633738.1	204
XP_013633739.1	229
XP_013633740.1	420
XP_013633741.1	358
XP_013633744.1	340
XP_013633745.1	184
XP_013633746.1	226
XP_013633747.1	256
XP_013633748.1	220
XP_013633749.1	408
XP_013633751.1	185
XP_013633753.1	587
XP_013633755.1	215
XP_013633756.1	290
XP_013633758.1	238
XP_013633759.1	503
XP_013633760.1	350
XP_013633761.1	337
XP_013633763.1	283
XP_013633764.1	119
XP_013633765.1	276
XP_013633766.1	225
XP_013633769.1	267
XP_013633770.1	207
XP_013633771.1	239
XP_013633773.1	144
XP_013633774.1	430
XP_013633775.1	281
XP_013633776.1	232
XP_013633777.1	234
XP_013633778.1	406
XP_013633779.1	68
XP_013633780.1	327
XP_013633781.1	148
XP_013633782.1	591
XP_013633783.1	245
XP_013633784.1	251
XP_013633785.1	270
XP_013633786.1	306
XP_013633788.1	69
XP_013633789.1	325
XP_013633790.1	254
XP_013633792.1	429
XP_013633793.1	275
XP_013633794.1	165
XP_013633795.1	295
XP_013633796.1	204
XP_013633797.1	237
XP_013633800.1	464
XP_013633801.1	357
XP_013633802.1	347
XP_013633803.1	69
XP_013633804.1	157
XP_013633805.1	236
XP_013633806.1	197
XP_013633807.1	224
XP_013633808.1	383
XP_013633810.1	445
XP_013633811.1	332
XP_013633812.1	245
XP_013633813.1	900
XP_013633815.1	893
XP_013633817.1	504
XP_013633821.1	466
XP_013633822.1	522
XP_013633823.1	153
XP_013633824.1	197
XP_013633825.1	229
XP_013633826.1	483
XP_013633827.1	433
XP_013633830.1	148
XP_013633831.1	122
XP_013633833.1	151
XP_013633834.1	132
XP_013633835.1	300
XP_013633836.1	287
XP_013633837.1	244
XP_013633838.1	115
XP_013633840.1	266
XP_013633841.1	364
XP_013633844.1	307
XP_013633845.1	199
XP_013633847.1	221
XP_013633848.1	112
XP_013633849.1	117
XP_013633850.1	236
XP_013633851.1	409
XP_013633852.1	579
XP_013633853.1	133
XP_013633854.1	394
XP_013633855.1	393
XP_013633857.1	249
XP_013633858.1	582
XP_013633859.1	325
XP_013633860.1	493
XP_013633862.1	359
XP_013633863.1	304
XP_013633864.1	155
XP_013633866.1	199
XP_013633867.1	368
XP_013633868.1	275
XP_013633870.1	468
XP_013633871.1	112
XP_013633872.1	241
XP_013633873.1	382
XP_013633874.1	458
XP_013633876.1	303
XP_013633877.1	185
XP_013633878.1	344
XP_013633881.1	254
XP_013633882.1	352
XP_013633883.1	345
XP_013633884.1	483
XP_013633885.1	409
XP_013633886.1	382
XP_013633890.1	69
XP_013633891.1	332
XP_013633893.1	280
XP_013633894.1	142
XP_013633895.1	193
XP_013633897.1	725
XP_013633899.1	2946
XP_013633901.1	511
XP_013633902.1	134
XP_013633903.1	433
XP_013633905.1	502
XP_013633906.1	237
XP_013633907.1	331
XP_013633909.1	237
XP_013633910.1	197
XP_013633911.1	364
XP_013633912.1	398
XP_013633913.1	118
XP_013633914.1	283
XP_013633915.1	468
XP_013633917.1	489
XP_013633918.1	204
XP_013633919.1	253
XP_013633920.1	171
XP_013633921.1	173
XP_013633924.1	137
XP_013633925.1	294
XP_013633927.1	193
XP_013633928.1	211
XP_013633929.1	283
XP_013633930.1	416
XP_013633932.1	413
XP_013633934.1	302
XP_013633936.1	347
XP_013633937.1	432
XP_013633938.1	334
XP_013633939.1	239
XP_013633940.1	254
XP_013633941.1	105
XP_013633942.1	355
XP_013633943.1	386
XP_013633944.1	134
XP_013633946.1	422
XP_013633947.1	736
XP_013633948.1	374
XP_013633949.1	77
XP_013633950.1	52
XP_013633952.1	156
XP_013633953.1	245
XP_013633954.1	255
XP_013633955.1	304
XP_013633956.1	333
XP_013633957.1	103
XP_013633958.1	323
XP_013633960.1	127
XP_013633964.1	187
XP_013633966.1	240
XP_013633967.1	164
XP_013633968.1	151
XP_013633969.1	245
XP_013633970.1	380
XP_013633972.1	237
XP_013633973.1	231
XP_013633974.1	320
XP_013633975.1	371
XP_013633978.1	407
XP_013633979.1	204
XP_013633980.1	297
XP_013633982.1	201
XP_013633983.1	166
XP_013633984.1	246
XP_013633985.1	277
XP_013633986.1	143
XP_013633988.1	170
XP_013633989.1	177
XP_013633992.1	265
XP_013633993.1	500
XP_013633994.1	182
XP_013633995.1	260
XP_013633996.1	365
XP_013633997.1	165
XP_013633999.1	299
XP_013634001.1	85
XP_013634002.1	253
XP_013634003.1	242
XP_013634004.1	806
XP_013634006.1	288
XP_013634008.1	428
XP_013634009.1	274
XP_013634010.1	88
XP_013634011.1	138
XP_013634012.1	221
XP_013634014.1	445
XP_013634015.1	454
XP_013634016.1	188
XP_013634017.1	350
XP_013634018.1	562
XP_013634019.1	341
XP_013634020.1	257
XP_013634023.1	521
XP_013634024.1	326
XP_013634025.1	190
XP_013634026.1	186
XP_013634027.1	128
XP_013634028.1	317
XP_013634029.1	242
XP_013634030.1	130
XP_013634031.1	240
XP_013634034.1	248
XP_013634036.1	455
XP_013634037.1	279
XP_013634039.1	465
XP_013634040.1	175
XP_013634041.1	266
XP_013634042.1	352
XP_013634043.1	271
XP_013634045.1	114
XP_013634046.1	663
XP_013634050.1	499
XP_013634052.1	283
XP_013634053.1	183
XP_013634054.1	163
XP_013634056.1	462
XP_013634057.1	182
XP_013634059.1	442
XP_013634060.1	396
XP_013634061.1	536
XP_013634062.1	298
XP_013634063.1	517
XP_013634064.1	547
XP_013634066.1	150
XP_013634067.1	195
XP_013634068.1	126
XP_013634069.1	283
XP_013634070.1	94
XP_013634071.1	505
XP_013634073.1	497
XP_013634074.1	607
XP_013634075.1	157
XP_013634076.1	200
XP_013634079.1	139
XP_013634080.1	309
XP_013634081.1	156
XP_013634086.1	214
XP_013634087.1	270
XP_013634088.1	84
XP_013634089.1	180
XP_013634090.1	328
XP_013634091.1	337
XP_013634092.1	150
XP_013634093.1	208
XP_013634094.1	842
XP_013634095.1	334
XP_013634096.1	350
XP_013634097.1	291
XP_013634098.1	221
XP_013634100.1	237
XP_013634102.1	325
XP_013634104.1	177
XP_013634105.1	200
XP_013634106.1	266
XP_013634107.1	111
XP_013634110.1	262
XP_013634112.1	353
XP_013634113.1	350
XP_013634114.1	365
XP_013634115.1	520
XP_013634116.1	383
XP_013634117.1	309
XP_013634118.1	349
XP_013634119.1	422
XP_013634120.1	144
XP_013634121.1	218
XP_013634122.1	310
XP_013634123.1	160
XP_013634125.1	418
XP_013634126.1	416
XP_013634129.1	134
XP_013634130.1	208
XP_013634131.1	212
XP_013634132.1	237
XP_013634134.1	233
XP_013634135.1	282
XP_013634136.1	540
XP_013634137.1	308
XP_013634138.1	282
XP_013634139.1	214
XP_013634143.1	117
XP_013634144.1	171
XP_013634145.1	470
XP_013634146.1	406
XP_013634147.1	162
XP_013634148.1	175
XP_013634149.1	331
XP_013634150.1	569
XP_013634151.1	110
XP_013634152.1	182
XP_013634153.1	506
XP_013634154.1	341
XP_013634155.1	239
XP_013634156.1	173
XP_013634157.1	115
XP_013634158.1	645
XP_013634159.1	152
XP_013634160.1	109
XP_013634161.1	262
XP_013634163.1	515
XP_013634164.1	257
XP_013634165.1	325
XP_013634166.1	588
XP_013634167.1	569
XP_013634168.1	548
XP_013634170.1	437
XP_013634173.1	389
XP_013634174.1	307
XP_013634175.1	375
XP_013634176.1	123
XP_013634177.1	275
XP_013634178.1	326
XP_013634179.1	202
XP_013634180.1	167
XP_013634181.1	185
XP_013634183.1	170
XP_013634184.1	224
XP_013634185.1	375
XP_013634186.1	279
XP_013634187.1	99
XP_013634188.1	398
XP_013634189.1	271
XP_013634190.1	787
XP_013634191.1	382
XP_013634192.1	313
XP_013634193.1	228
XP_013634194.1	131
XP_013634195.1	400
XP_013634196.1	382
XP_013634198.1	492
XP_013634201.1	760
XP_013634202.1	528
XP_013634203.1	430
XP_013634204.1	621
XP_013634207.1	273
XP_013634208.1	106
XP_013634209.1	192
XP_013634210.1	139
XP_013634212.1	170
XP_013634213.1	136
XP_013634214.1	210
XP_013634215.1	208
XP_013634216.1	411
XP_013634217.1	232
XP_013634218.1	426
XP_013634221.1	257
XP_013634222.1	469
XP_013634223.1	299
XP_013634224.1	264
XP_013634225.1	294
XP_013634228.1	222
XP_013634229.1	250
XP_013634230.1	370
XP_013634231.1	76
XP_013634232.1	235
XP_013634233.1	535
XP_013634234.1	183
XP_013634235.1	329
XP_013634236.1	309
XP_013634237.1	143
XP_013634238.1	430
XP_013634239.1	503
XP_013634240.1	135
XP_013634241.1	173
XP_013634242.1	151
XP_013634243.1	678
XP_013634245.1	284
XP_013634246.1	490
XP_013634247.1	89
XP_013634248.1	320
XP_013634249.1	799
XP_013634250.1	196
XP_013634251.1	191
XP_013634253.1	527
XP_013634254.1	266
XP_013634255.1	532
XP_013634256.1	250
XP_013634257.1	130
XP_013634258.1	224
XP_013634259.1	125
XP_013634260.1	235
XP_013634261.1	727
XP_013634262.1	251
XP_013634263.1	569
XP_013634264.1	131
XP_013634265.1	263
XP_013634266.1	255
XP_013634267.1	96
XP_013634268.1	486
XP_013634269.1	157
XP_013634270.1	271
XP_013634271.1	181
XP_013634272.1	150
XP_013634273.1	883
XP_013634274.1	237
XP_013634275.1	137
XP_013634276.1	411
XP_013634279.1	292
XP_013634280.1	494
XP_013634281.1	180
XP_013634282.1	358
XP_013634283.1	288
XP_013634284.1	158
XP_013634285.1	130
XP_013634286.1	593
XP_013634287.1	336
XP_013634288.1	478
XP_013634289.1	134
XP_013634290.1	171
XP_013634292.1	183
XP_013634293.1	262
XP_013634294.1	247
XP_013634295.1	264
XP_013634296.1	224
XP_013634297.1	626
XP_013634299.1	549
XP_013634300.1	299
XP_013634303.1	277
XP_013634305.1	122
XP_013634306.1	329
XP_013634307.1	190
XP_013634308.1	130
XP_013634309.1	151
XP_013634315.1	282
XP_013634316.1	109
XP_013634317.1	380
XP_013634319.1	389
XP_013634320.1	485
XP_013634322.1	118
XP_013634323.1	728
XP_013634325.1	154
XP_013634326.1	840
XP_013634327.1	570
XP_013634328.1	284
XP_013634329.1	358
XP_013634330.1	142
XP_013634333.1	217
XP_013634334.1	278
XP_013634335.1	502
XP_013634336.1	337
XP_013634337.1	424
XP_013634338.1	321
XP_013634342.1	233
XP_013634344.1	112
XP_013634345.1	75
XP_013634346.1	248
XP_013634347.1	339
XP_013634348.1	235
XP_013634350.1	160
XP_013634351.1	290
XP_013634352.1	118
XP_013634353.1	381
XP_013634354.1	469
XP_013634355.1	78
XP_013634356.1	199
XP_013634358.1	220
XP_013634359.1	510
XP_013634360.1	583
XP_013634361.1	585
XP_013634362.1	280
XP_013634364.1	171
XP_013634365.1	87
XP_013634366.1	410
XP_013634367.1	106
XP_013634368.1	258
XP_013634369.1	610
XP_013634371.1	215
XP_013634372.1	270
XP_013634373.1	222
XP_013634374.1	148
XP_013634375.1	188
XP_013634376.1	160
XP_013634377.1	269
XP_013634378.1	592
XP_013634379.1	310
XP_013634380.1	269
XP_013634381.1	217
XP_013634382.1	321
XP_013634383.1	252
XP_013634384.1	67
XP_013634385.1	85
XP_013634386.1	185
XP_013634387.1	398
XP_013634388.1	301
XP_013634389.1	143
XP_013634390.1	594
XP_013634391.1	112
XP_013634392.1	159
XP_013634393.1	432
XP_013634394.1	142
XP_013634395.1	85
XP_013634396.1	591
XP_013634397.1	350
XP_013634398.1	179
XP_013634399.1	185
XP_013634400.1	279
XP_013634401.1	129
XP_013634402.1	144
XP_013634403.1	64
XP_013634404.1	329
XP_013634405.1	570
XP_013634406.1	453
XP_013634407.1	178
XP_013634408.1	156
XP_013634409.1	495
XP_013634410.1	196
XP_013634411.1	51
XP_013634412.1	210
XP_013634413.1	147
XP_013634414.1	234
XP_013634415.1	308
XP_013634416.1	496
XP_013634417.1	390
XP_013634418.1	373
XP_013634420.1	695
XP_013634421.1	227
XP_013634422.1	393
XP_013634423.1	299
XP_013634424.1	127
XP_013634425.1	141
XP_013634426.1	156
XP_013634427.1	164
XP_013634428.1	471
XP_013634429.1	163
XP_013634430.1	350
XP_013634431.1	215
XP_013634432.1	141
XP_013634433.1	280
XP_013634434.1	509
XP_013634435.1	79
XP_013634436.1	243
XP_013634437.1	100
XP_013634438.1	280
XP_013634439.1	221
XP_013634440.1	298
XP_013634441.1	919
XP_013634442.1	196
XP_013634443.1	164
XP_013634444.1	122
XP_013634445.1	348
XP_013634447.1	410
XP_013634448.1	174
XP_013634450.1	208
XP_013634451.1	1013
XP_013634452.1	310
XP_013634453.1	138
XP_013634454.1	126
XP_013634455.1	107
XP_013634456.1	339
XP_013634457.1	310
XP_013634458.1	207
XP_013634459.1	481
XP_013634461.1	268
XP_013634463.1	150
XP_013634464.1	304
XP_013634465.1	94
XP_013634466.1	138
XP_013634467.1	402
XP_013634468.1	896
XP_013634469.1	334
XP_013634470.1	316
XP_013634472.1	102
XP_013634473.1	536
XP_013634474.1	235
XP_013634475.1	645
XP_013634476.1	175
XP_013634477.1	211
XP_013634479.1	68
XP_013634480.1	996
XP_013634481.1	424
XP_013634482.1	209
XP_013634483.1	413
XP_013634484.1	139
XP_013634487.1	796
XP_013634488.1	106
XP_013634492.1	476
XP_013634493.1	436
XP_013634495.1	503
XP_013634496.1	93
XP_013634497.1	276
XP_013634498.1	71
XP_013634499.1	220
XP_013634500.1	359
XP_013634501.1	792
XP_013634502.1	167
XP_013634503.1	330
XP_013634504.1	406
XP_013634505.1	150
XP_013634508.1	239
XP_013634509.1	155
XP_013634510.1	186
XP_013634511.1	412
XP_013634513.1	224
XP_013634514.1	344
XP_013634517.1	372
XP_013634521.1	519
XP_013634523.1	518
XP_013634524.1	192
XP_013634525.1	105
XP_013634526.1	335
XP_013634529.1	659
XP_013634532.1	481
XP_013634534.1	346
XP_013634535.1	267
XP_013634536.1	262
XP_013634537.1	1025
XP_013634538.1	449
XP_013634540.1	246
XP_013634541.1	437
XP_013634542.1	92
XP_013634543.1	700
XP_013634545.1	333
XP_013634548.1	345
XP_013634550.1	100
XP_013634551.1	210
XP_013634552.1	144
XP_013634554.1	397
XP_013634555.1	384
XP_013634557.1	180
XP_013634558.1	170
XP_013634559.1	115
XP_013634560.1	258
XP_013634561.1	424
XP_013634564.1	216
XP_013634565.1	525
XP_013634566.1	116
XP_013634567.1	216
XP_013634568.1	329
XP_013634569.1	297
XP_013634573.1	154
XP_013634574.1	316
XP_013634575.1	181
XP_013634577.1	197
XP_013634578.1	328
XP_013634579.1	216
XP_013634580.1	375
XP_013634581.1	252
XP_013634582.1	97
XP_013634583.1	248
XP_013634584.1	224
XP_013634586.1	658
XP_013634588.1	215
XP_013634589.1	385
XP_013634590.1	227
XP_013634593.1	341
XP_013634594.1	324
XP_013634595.1	436
XP_013634596.1	93
XP_013634597.1	409
XP_013634598.1	894
XP_013634599.1	481
XP_013634601.1	420
XP_013634602.1	126
XP_013634603.1	352
XP_013634604.1	156
XP_013634605.1	227
XP_013634606.1	331
XP_013634607.1	148
XP_013634608.1	583
XP_013634609.1	474
XP_013634610.1	447
XP_013634611.1	270
XP_013634612.1	408
XP_013634614.1	424
XP_013634615.1	311
XP_013634616.1	107
XP_013634618.1	277
XP_013634621.1	417
XP_013634622.1	880
XP_013634623.1	283
XP_013634624.1	866
XP_013634625.1	397
XP_013634626.1	212
XP_013634627.1	553
XP_013634628.1	364
XP_013634629.1	119
XP_013634630.1	87
XP_013634632.1	168
XP_013634633.1	216
XP_013634634.1	215
XP_013634635.1	543
XP_013634636.1	246
XP_013634637.1	164
XP_013634638.1	215
XP_013634641.1	303
XP_013634643.1	203
XP_013634644.1	481
XP_013634645.1	317
XP_013634647.1	362
XP_013634648.1	448
XP_013634649.1	725
XP_013634650.1	540
XP_013634651.1	354
XP_013634652.1	467
XP_013634654.1	222
XP_013634655.1	202
XP_013634659.1	591
XP_013634660.1	1023
XP_013634661.1	618
XP_013634662.1	310
XP_013634663.1	524
XP_013634665.1	162
XP_013634667.1	262
XP_013634668.1	156
XP_013634670.1	427
XP_013634671.1	281
XP_013634672.1	667
XP_013634673.1	216
XP_013634674.1	375
XP_013634675.1	408
XP_013634676.1	255
XP_013634677.1	211
XP_013634678.1	502
XP_013634679.1	200
XP_013634680.1	216
XP_013634681.1	433
XP_013634682.1	780
XP_013634683.1	237
XP_013634684.1	424
XP_013634685.1	69
XP_013634686.1	237
XP_013634687.1	142
XP_013634689.1	200
XP_013634690.1	162
XP_013634694.1	174
XP_013634695.1	329
XP_013634696.1	206
XP_013634697.1	154
XP_013634698.1	496
XP_013634700.1	296
XP_013634701.1	191
XP_013634702.1	118
XP_013634703.1	203
XP_013634704.1	285
XP_013634705.1	318
XP_013634707.1	224
XP_013634708.1	216
XP_013634709.1	314
XP_013634710.1	512
XP_013634711.1	62
XP_013634712.1	572
XP_013634714.1	321
XP_013634715.1	162
XP_013634716.1	533
XP_013634717.1	713
XP_013634718.1	432
XP_013634719.1	228
XP_013634721.1	486
XP_013634722.1	244
XP_013634723.1	294
XP_013634724.1	235
XP_013634725.1	452
XP_013634726.1	319
XP_013634727.1	366
XP_013634729.1	367
XP_013634730.1	460
XP_013634731.1	280
XP_013634732.1	367
XP_013634733.1	136
XP_013634734.1	646
XP_013634735.1	287
XP_013634736.1	141
XP_013634737.1	266
XP_013634739.1	357
XP_013634740.1	308
XP_013634741.1	112
XP_013634742.1	292
XP_013634743.1	300
XP_013634744.1	159
XP_013634745.1	513
XP_013634746.1	70
XP_013634748.1	401
XP_013634750.1	329
XP_013634751.1	159
XP_013634753.1	102
XP_013634754.1	403
XP_013634755.1	206
XP_013634756.1	100
XP_013634757.1	193
XP_013634758.1	215
XP_013634760.1	103
XP_013634761.1	206
XP_013634762.1	284
XP_013634764.1	216
XP_013634765.1	218
XP_013634767.1	149
XP_013634768.1	142
XP_013634769.1	435
XP_013634770.1	216
XP_013634771.1	371
XP_013634772.1	1081
XP_013634773.1	90
XP_013634774.1	101
XP_013634779.1	129
XP_013634780.1	179
XP_013634781.1	156
XP_013634784.1	247
