XP_018480477.1	183
XP_018480478.1	223
XP_018480482.1	171
XP_018480484.1	215
XP_018480485.1	740
XP_018480487.1	680
XP_018480489.1	625
XP_018480491.1	522
XP_018480493.1	352
XP_018480495.1	349
XP_018480497.1	295
XP_018480498.1	279
XP_018480500.1	250
XP_018480501.1	217
XP_018480502.1	191
XP_018480503.1	81
XP_018480504.1	219
XP_018480505.1	259
XP_018480506.1	117
XP_018480507.1	106
XP_018480508.1	138
XP_018480509.1	409
XP_018480510.1	493
XP_018480511.1	76
XP_018480513.1	227
XP_018480514.1	385
XP_018480516.1	194
XP_018480518.1	245
XP_018480520.1	265
XP_018480521.1	270
XP_018480522.1	571
XP_018480523.1	425
XP_018480524.1	325
XP_018480526.1	262
XP_018480527.1	135
XP_018480528.1	208
XP_018480529.1	203
XP_018480530.1	733
XP_018480532.1	319
XP_018480533.1	469
XP_018480534.1	113
XP_018480535.1	530
XP_018480536.1	149
XP_018480537.1	405
XP_018480538.1	468
XP_018480540.1	109
XP_018480542.1	330
XP_018480543.1	85
XP_018480544.1	165
XP_018480545.1	205
XP_018480546.1	260
XP_018480547.1	153
XP_018480548.1	200
XP_018480549.1	163
XP_018480551.1	187
XP_018480552.1	164
XP_018480553.1	699
XP_018480555.1	84
XP_018480556.1	304
XP_018480557.1	69
XP_018480558.1	327
XP_018480559.1	169
XP_018480560.1	276
XP_018480561.1	277
XP_018480562.1	182
XP_018480564.1	264
XP_018480565.1	252
XP_018480566.1	142
XP_018480567.1	304
XP_018480568.1	103
XP_018480569.1	305
XP_018480570.1	660
XP_018480571.1	237
XP_018480572.1	373
XP_018480575.1	277
XP_018480576.1	468
XP_018480577.1	335
XP_018480578.1	155
XP_018480580.1	153
XP_018480581.1	1447
XP_018480582.1	1264
XP_018480583.1	1225
XP_018480584.1	1202
XP_018480585.1	467
XP_018480586.1	215
XP_018480587.1	189
XP_018480589.1	84
XP_018480590.1	110
XP_018480592.1	143
XP_018480593.1	204
XP_018480594.1	527
XP_018480595.1	326
XP_018480596.1	187
XP_018480597.1	94
XP_018480598.1	547
XP_018480599.1	116
XP_018480600.1	437
XP_018480601.1	339
XP_018480602.1	162
XP_018480603.1	284
XP_018480604.1	285
XP_018480605.1	410
XP_018480606.1	439
XP_018480608.1	460
XP_018480609.1	187
XP_018480610.1	250
XP_018480611.1	345
XP_018480612.1	121
XP_018480613.1	345
XP_018480614.1	480
XP_018480615.1	366
XP_018480616.1	261
XP_018480617.1	408
XP_018480618.1	314
XP_018480619.1	127
XP_018480620.1	231
XP_018480621.1	260
XP_018480622.1	229
XP_018480623.1	140
XP_018480624.1	112
XP_018480625.1	224
XP_018480626.1	223
XP_018480627.1	274
XP_018480628.1	439
XP_018480630.1	163
XP_018480631.1	181
XP_018480632.1	151
XP_018480633.1	178
XP_018480634.1	149
XP_018480636.1	297
XP_018480637.1	402
XP_018480639.1	203
XP_018480640.1	1335
XP_018480641.1	1193
XP_018480642.1	756
XP_018480643.1	518
XP_018480644.1	460
XP_018480645.1	157
XP_018480647.1	137
XP_018480649.1	175
XP_018480650.1	191
XP_018480651.1	288
XP_018480652.1	222
XP_018480654.1	509
XP_018480655.1	476
XP_018480656.1	265
XP_018480657.1	366
XP_018480659.1	62
XP_018480660.1	129
XP_018480661.1	96
XP_018480662.1	108
XP_018480663.1	260
XP_018480664.1	221
XP_018480665.1	221
XP_018480666.1	117
XP_018480667.1	283
XP_018480668.1	162
XP_018480669.1	118
XP_018480670.1	87
XP_018480671.1	168
XP_018480672.1	439
XP_018480674.1	243
XP_018480675.1	214
XP_018480676.1	233
XP_018480677.1	329
XP_018480678.1	108
XP_018480679.1	233
XP_018480680.1	284
XP_018480681.1	170
XP_018480682.1	56
XP_018480685.1	199
XP_018480686.1	282
XP_018480688.1	294
XP_018480689.1	407
XP_018480690.1	201
XP_018480691.1	233
XP_018480692.1	173
XP_018480695.1	169
XP_018480696.1	224
XP_018480699.1	92
XP_018480700.1	152
XP_018480701.1	666
XP_018480702.1	509
XP_018480703.1	412
XP_018480704.1	327
XP_018480708.1	228
XP_018480709.1	92
XP_018480710.1	361
XP_018480711.1	366
XP_018480712.1	233
XP_018480714.1	173
XP_018480715.1	158
XP_018480717.1	402
XP_018480718.1	175
XP_018480719.1	347
XP_018480720.1	132
XP_018480721.1	149
XP_018480722.1	170
XP_018480723.1	468
XP_018480724.1	154
XP_018480725.1	132
XP_018480726.1	87
XP_018480728.1	357
XP_018480729.1	73
XP_018480730.1	508
XP_018480732.1	107
XP_018480733.1	116
XP_018480734.1	612
XP_018480735.1	230
XP_018480736.1	197
XP_018480737.1	160
XP_018480738.1	473
XP_018480740.1	228
XP_018480741.1	185
XP_018480742.1	248
XP_018480743.1	409
XP_018480744.1	294
XP_018480745.1	296
XP_018480747.1	77
XP_018480748.1	174
XP_018480750.1	96
XP_018480751.1	198
XP_018480752.1	88
XP_018480754.1	198
XP_018480755.1	294
XP_018480756.1	312
XP_018480758.1	122
XP_018480759.1	537
XP_018480760.1	475
XP_018480762.1	245
XP_018480764.1	557
XP_018480765.1	100
XP_018480766.1	392
XP_018480767.1	500
XP_018480768.1	500
XP_018480769.1	502
XP_018480770.1	248
XP_018480771.1	542
XP_018480772.1	559
XP_018480773.1	310
XP_018480775.1	206
XP_018480776.1	508
XP_018480778.1	62
XP_018480779.1	259
XP_018480780.1	173
XP_018480781.1	164
XP_018480782.1	298
XP_018480783.1	251
XP_018480784.1	314
XP_018480785.1	372
XP_018480786.1	214
XP_018480787.1	161
XP_018480788.1	156
XP_018480789.1	535
XP_018480792.1	231
XP_018480795.1	51
XP_018480796.1	362
XP_018480798.1	285
XP_018480799.1	849
XP_018480800.1	144
XP_018480801.1	330
XP_018480802.1	68
XP_018480803.1	267
XP_018480804.1	154
XP_018480805.1	294
XP_018480807.1	280
XP_018480808.1	223
XP_018480809.1	199
XP_018480810.1	368
XP_018480811.1	454
XP_018480813.1	358
XP_018480814.1	119
XP_018480815.1	465
XP_018480816.1	196
XP_018480817.1	273
XP_018480818.1	130
XP_018480819.1	452
XP_018480823.1	129
XP_018480824.1	392
XP_018480825.1	465
XP_018480826.1	221
XP_018480827.1	235
XP_018480828.1	224
XP_018480829.1	434
XP_018480830.1	254
XP_018480831.1	114
XP_018480832.1	155
XP_018480833.1	200
XP_018480834.1	508
XP_018480836.1	204
XP_018480837.1	205
XP_018480839.1	424
XP_018480840.1	75
XP_018480841.1	139
XP_018480842.1	236
XP_018480843.1	544
XP_018480844.1	209
XP_018480845.1	266
XP_018480846.1	68
XP_018480847.1	203
XP_018480848.1	314
XP_018480849.1	169
XP_018480853.1	359
XP_018480854.1	204
XP_018480855.1	386
XP_018480856.1	76
XP_018480857.1	261
XP_018480858.1	316
XP_018480859.1	233
XP_018480861.1	368
XP_018480862.1	225
XP_018480863.1	254
XP_018480864.1	190
XP_018480866.1	308
XP_018480867.1	313
XP_018480868.1	155
XP_018480869.1	243
XP_018480870.1	75
XP_018480871.1	224
XP_018480872.1	397
XP_018480873.1	392
XP_018480874.1	392
XP_018480875.1	136
XP_018480877.1	135
XP_018480878.1	75
XP_018480879.1	240
XP_018480880.1	333
XP_018480881.1	202
XP_018480882.1	329
XP_018480883.1	326
XP_018480884.1	326
XP_018480885.1	316
XP_018480886.1	101
XP_018480887.1	87
XP_018480888.1	219
XP_018480889.1	394
XP_018480890.1	300
XP_018480892.1	139
XP_018480893.1	250
XP_018480896.1	532
XP_018480897.1	444
XP_018480899.1	156
XP_018480900.1	307
XP_018480901.1	75
XP_018480903.1	190
XP_018480904.1	754
XP_018480905.1	162
XP_018480906.1	299
XP_018480907.1	69
XP_018480908.1	201
XP_018480910.1	141
XP_018480912.1	97
XP_018480915.1	360
XP_018480917.1	246
XP_018480918.1	228
XP_018480919.1	598
XP_018480920.1	260
XP_018480921.1	140
XP_018480922.1	163
XP_018480923.1	230
XP_018480924.1	171
XP_018480925.1	122
XP_018480926.1	251
XP_018480927.1	465
XP_018480928.1	212
XP_018480932.1	142
XP_018480933.1	479
XP_018480934.1	401
XP_018480935.1	194
XP_018480936.1	320
XP_018480937.1	190
XP_018480938.1	204
XP_018480940.1	166
XP_018480941.1	168
XP_018480943.1	283
XP_018480944.1	532
XP_018480945.1	241
XP_018480946.1	172
XP_018480947.1	217
XP_018480948.1	187
XP_018480949.1	394
XP_018480951.1	260
XP_018480952.1	212
XP_018480954.1	327
XP_018480955.1	100
XP_018480956.1	189
XP_018480957.1	220
XP_018480958.1	179
XP_018480959.1	286
XP_018480960.1	364
XP_018480962.1	365
XP_018480963.1	649
XP_018480964.1	148
XP_018480965.1	308
XP_018480967.1	174
XP_018480970.1	341
XP_018480971.1	207
XP_018480972.1	733
XP_018480973.1	185
XP_018480974.1	460
XP_018480975.1	217
XP_018480976.1	145
XP_018480977.1	319
XP_018480978.1	439
XP_018480979.1	189
XP_018480981.1	144
XP_018480982.1	213
XP_018480983.1	351
XP_018480984.1	219
XP_018480985.1	221
XP_018480986.1	169
XP_018480988.1	224
XP_018480989.1	126
XP_018480990.1	326
XP_018480991.1	323
XP_018480993.1	168
XP_018480994.1	156
XP_018480995.1	381
XP_018480998.1	596
XP_018480999.1	198
XP_018481001.1	321
XP_018481002.1	102
XP_018481003.1	164
XP_018481004.1	932
XP_018481005.1	219
XP_018481008.1	532
XP_018481010.1	261
XP_018481011.1	355
XP_018481012.1	641
XP_018481015.1	211
XP_018481016.1	365
XP_018481018.1	173
XP_018481019.1	264
XP_018481020.1	298
XP_018481021.1	240
XP_018481023.1	219
XP_018481026.1	387
XP_018481027.1	298
XP_018481028.1	130
XP_018481029.1	426
XP_018481030.1	251
XP_018481031.1	404
XP_018481032.1	98
XP_018481033.1	340
XP_018481035.1	559
XP_018481036.1	526
XP_018481037.1	203
XP_018481038.1	109
XP_018481039.1	197
XP_018481040.1	538
XP_018481041.1	345
XP_018481042.1	282
XP_018481043.1	360
XP_018481044.1	102
XP_018481045.1	81
XP_018481046.1	338
XP_018481047.1	180
XP_018481048.1	136
XP_018481049.1	609
XP_018481050.1	608
XP_018481052.1	238
XP_018481053.1	224
XP_018481055.1	205
XP_018481056.1	228
XP_018481057.1	184
XP_018481058.1	146
XP_018481059.1	124
XP_018481060.1	348
XP_018481061.1	348
XP_018481062.1	277
XP_018481063.1	493
XP_018481064.1	291
XP_018481066.1	241
XP_018481067.1	205
XP_018481068.1	276
XP_018481069.1	146
XP_018481070.1	224
XP_018481071.1	227
XP_018481072.1	184
XP_018481073.1	262
XP_018481074.1	348
XP_018481075.1	103
XP_018481076.1	153
XP_018481082.1	279
XP_018481083.1	345
XP_018481084.1	617
XP_018481085.1	288
XP_018481086.1	474
XP_018481087.1	210
XP_018481088.1	193
XP_018481091.1	135
XP_018481092.1	689
XP_018481094.1	118
XP_018481095.1	187
XP_018481097.1	141
XP_018481098.1	496
XP_018481102.1	294
XP_018481103.1	283
XP_018481104.1	208
XP_018481105.1	388
XP_018481106.1	179
XP_018481107.1	496
XP_018481108.1	625
XP_018481109.1	173
XP_018481110.1	440
XP_018481111.1	441
XP_018481113.1	105
XP_018481114.1	151
XP_018481115.1	449
XP_018481117.1	307
XP_018481118.1	208
XP_018481119.1	146
XP_018481121.1	285
XP_018481122.1	105
XP_018481123.1	220
XP_018481125.1	268
XP_018481126.1	500
XP_018481128.1	102
XP_018481129.1	361
XP_018481130.1	122
XP_018481132.1	210
XP_018481133.1	493
XP_018481140.1	335
XP_018481141.1	285
XP_018481142.1	228
XP_018481143.1	253
XP_018481144.1	396
XP_018481147.1	285
XP_018481148.1	397
XP_018481149.1	315
XP_018481150.1	554
XP_018481151.1	418
XP_018481152.1	294
XP_018481154.1	978
XP_018481155.1	176
XP_018481156.1	208
XP_018481157.1	475
XP_018481158.1	334
XP_018481159.1	483
XP_018481161.1	153
XP_018481162.1	176
XP_018481163.1	170
XP_018481164.1	131
XP_018481165.1	125
XP_018481166.1	413
XP_018481167.1	384
XP_018481168.1	246
XP_018481169.1	232
XP_018481170.1	573
XP_018481171.1	182
XP_018481172.1	56
XP_018481173.1	282
XP_018481175.1	387
XP_018481176.1	317
XP_018481177.1	108
XP_018481178.1	363
XP_018481179.1	93
XP_018481181.1	224
XP_018481182.1	154
XP_018481183.1	299
XP_018481184.1	347
XP_018481186.1	85
XP_018481187.1	674
XP_018481188.1	422
XP_018481189.1	152
XP_018481190.1	656
XP_018481191.1	240
XP_018481192.1	300
XP_018481193.1	333
XP_018481194.1	98
XP_018481196.1	262
XP_018481197.1	380
XP_018481199.1	494
XP_018481200.1	265
XP_018481201.1	518
XP_018481202.1	428
XP_018481203.1	525
XP_018481204.1	456
XP_018481206.1	224
XP_018481207.1	119
XP_018481208.1	322
XP_018481209.1	308
XP_018481210.1	197
XP_018481212.1	202
XP_018481213.1	170
XP_018481214.1	499
XP_018481215.1	717
XP_018481216.1	545
XP_018481217.1	809
XP_018481219.1	119
XP_018481220.1	401
XP_018481221.1	215
XP_018481222.1	348
XP_018481223.1	417
XP_018481224.1	306
XP_018481225.1	256
XP_018481226.1	206
XP_018481227.1	482
XP_018481228.1	502
XP_018481229.1	124
XP_018481230.1	163
XP_018481231.1	571
XP_018481233.1	473
XP_018481234.1	395
XP_018481235.1	200
XP_018481236.1	104
XP_018481237.1	756
XP_018481238.1	244
XP_018481239.1	518
XP_018481241.1	141
XP_018481242.1	413
XP_018481244.1	135
XP_018481245.1	398
XP_018481246.1	450
XP_018481248.1	410
XP_018481249.1	518
XP_018481251.1	359
XP_018481252.1	352
XP_018481253.1	395
XP_018481254.1	502
XP_018481255.1	435
XP_018481256.1	468
XP_018481257.1	139
XP_018481259.1	62
XP_018481260.1	113
XP_018481261.1	212
XP_018481262.1	401
XP_018481263.1	228
XP_018481267.1	172
XP_018481268.1	185
XP_018481269.1	175
XP_018481271.1	141
XP_018481273.1	92
XP_018481274.1	170
XP_018481275.1	281
XP_018481276.1	250
XP_018481277.1	278
XP_018481279.1	135
XP_018481280.1	103
XP_018481281.1	248
XP_018481282.1	373
XP_018481284.1	224
XP_018481285.1	101
XP_018481286.1	269
XP_018481287.1	277
XP_018481288.1	297
XP_018481289.1	446
XP_018481290.1	135
XP_018481291.1	105
XP_018481292.1	309
XP_018481293.1	95
XP_018481294.1	254
XP_018481295.1	235
XP_018481296.1	490
XP_018481297.1	389
XP_018481298.1	122
XP_018481299.1	498
XP_018481300.1	156
XP_018481301.1	185
XP_018481303.1	196
XP_018481304.1	364
XP_018481305.1	499
XP_018481306.1	274
XP_018481307.1	694
XP_018481308.1	68
XP_018481309.1	335
XP_018481310.1	390
XP_018481311.1	198
XP_018481312.1	119
XP_018481313.1	250
XP_018481314.1	424
XP_018481315.1	333
XP_018481316.1	80
XP_018481317.1	807
XP_018481318.1	704
XP_018481319.1	441
XP_018481320.1	416
XP_018481321.1	310
XP_018481322.1	130
XP_018481323.1	325
XP_018481324.1	402
XP_018481325.1	121
XP_018481326.1	204
XP_018481327.1	257
XP_018481328.1	335
XP_018481329.1	356
XP_018481330.1	112
XP_018481331.1	185
XP_018481332.1	367
XP_018481333.1	137
XP_018481334.1	507
XP_018481335.1	237
XP_018481336.1	276
XP_018481337.1	148
XP_018481338.1	56
XP_018481339.1	109
XP_018481340.1	109
XP_018481341.1	177
XP_018481342.1	412
XP_018481343.1	541
XP_018481344.1	304
XP_018481345.1	220
XP_018481347.1	495
XP_018481348.1	314
XP_018481349.1	477
XP_018481350.1	215
XP_018481351.1	163
XP_018481352.1	437
XP_018481353.1	213
XP_018481354.1	131
XP_018481355.1	78
XP_018481356.1	308
XP_018481357.1	537
XP_018481358.1	196
XP_018481359.1	118
XP_018481360.1	585
XP_018481362.1	215
XP_018481363.1	615
XP_018481364.1	705
XP_018481365.1	135
XP_018481366.1	267
XP_018481367.1	154
XP_018481368.1	606
XP_018481369.1	155
XP_018481370.1	350
XP_018481372.1	150
XP_018481373.1	547
XP_018481374.1	450
XP_018481375.1	110
XP_018481376.1	547
XP_018481377.1	235
XP_018481378.1	221
XP_018481381.1	381
XP_018481383.1	406
XP_018481385.1	858
XP_018481386.1	676
XP_018481387.1	297
XP_018481388.1	93
XP_018481389.1	575
XP_018481391.1	441
XP_018481392.1	315
XP_018481393.1	125
XP_018481394.1	142
XP_018481395.1	205
XP_018481401.1	312
XP_018481402.1	568
XP_018481403.1	147
XP_018481404.1	351
XP_018481405.1	256
XP_018481408.1	255
XP_018481409.1	120
XP_018481413.1	345
XP_018481414.1	161
XP_018481415.1	102
XP_018481416.1	911
XP_018481417.1	127
XP_018481418.1	676
XP_018481419.1	119
XP_018481420.1	164
XP_018481422.1	118
XP_018481423.1	228
XP_018481425.1	82
XP_018481426.1	437
XP_018481430.1	127
XP_018481431.1	100
XP_018481432.1	255
XP_018481433.1	1023
XP_018481434.1	302
XP_018481435.1	172
XP_018481436.1	278
XP_018481438.1	308
XP_018481440.1	133
XP_018481445.1	477
XP_018481446.1	1104
XP_018481448.1	527
XP_018481449.1	237
XP_018481450.1	294
XP_018481452.1	277
XP_018481453.1	104
XP_018481454.1	221
XP_018481455.1	168
XP_018481456.1	252
XP_018481457.1	286
XP_018481458.1	511
XP_018481459.1	497
XP_018481460.1	311
XP_018481461.1	487
XP_018481462.1	170
XP_018481463.1	88
XP_018481464.1	104
XP_018481465.1	461
XP_018481466.1	190
XP_018481467.1	234
XP_018481468.1	527
XP_018481469.1	539
XP_018481470.1	286
XP_018481471.1	135
XP_018481472.1	121
XP_018481473.1	252
XP_018481474.1	247
XP_018481475.1	312
XP_018481476.1	223
XP_018481478.1	169
XP_018481480.1	492
XP_018481481.1	206
XP_018481482.1	642
XP_018481483.1	338
XP_018481485.1	549
XP_018481486.1	63
XP_018481487.1	159
XP_018481488.1	570
XP_018481489.1	103
XP_018481491.1	187
XP_018481492.1	268
XP_018481493.1	334
XP_018481494.1	132
XP_018481495.1	384
XP_018481496.1	100
XP_018481498.1	103
XP_018481499.1	159
XP_018481500.1	124
XP_018481501.1	135
XP_018481502.1	460
XP_018481503.1	175
XP_018481504.1	264
XP_018481506.1	622
XP_018481511.1	269
XP_018481512.1	75
XP_018481513.1	273
XP_018481514.1	142
XP_018481515.1	241
XP_018481516.1	273
XP_018481517.1	203
XP_018481518.1	157
XP_018481519.1	282
XP_018481520.1	253
XP_018481521.1	47
XP_018481522.1	448
XP_018481523.1	610
XP_018481524.1	247
XP_018481525.1	385
XP_018481526.1	273
XP_018481527.1	724
XP_018481528.1	359
XP_018481530.1	638
XP_018481531.1	605
XP_018481532.1	168
XP_018481534.1	604
XP_018481535.1	477
XP_018481536.1	102
XP_018481537.1	103
XP_018481538.1	468
XP_018481539.1	109
XP_018481540.1	63
XP_018481541.1	99
XP_018481542.1	289
XP_018481543.1	183
XP_018481545.1	196
XP_018481546.1	280
XP_018481547.1	147
XP_018481548.1	475
XP_018481549.1	175
XP_018481550.1	333
XP_018481551.1	56
XP_018481552.1	502
XP_018481553.1	141
XP_018481554.1	137
XP_018481555.1	100
XP_018481556.1	259
XP_018481557.1	190
XP_018481558.1	181
XP_018481559.1	296
XP_018481560.1	310
XP_018481562.1	100
XP_018481564.1	331
XP_018481565.1	235
XP_018481566.1	125
XP_018481567.1	125
XP_018481568.1	353
XP_018481570.1	100
XP_018481571.1	203
XP_018481572.1	159
XP_018481573.1	412
XP_018481574.1	272
XP_018481575.1	146
XP_018481576.1	196
XP_018481577.1	201
XP_018481578.1	252
XP_018481580.1	323
XP_018481581.1	148
XP_018481582.1	587
XP_018481583.1	357
XP_018481584.1	153
XP_018481585.1	403
XP_018481586.1	282
XP_018481587.1	184
XP_018481588.1	322
XP_018481589.1	206
XP_018481590.1	471
XP_018481593.1	89
XP_018481594.1	216
XP_018481595.1	228
XP_018481599.1	314
XP_018481600.1	367
XP_018481601.1	136
XP_018481602.1	157
XP_018481604.1	572
XP_018481605.1	401
XP_018481606.1	327
XP_018481607.1	120
XP_018481608.1	201
XP_018481609.1	255
XP_018481610.1	558
XP_018481611.1	313
XP_018481612.1	170
XP_018481613.1	203
XP_018481614.1	630
XP_018481615.1	540
XP_018481616.1	80
XP_018481617.1	525
XP_018481618.1	658
XP_018481619.1	444
XP_018481620.1	145
XP_018481621.1	154
XP_018481622.1	89
XP_018481623.1	264
XP_018481624.1	376
XP_018481625.1	247
XP_018481626.1	282
XP_018481627.1	610
XP_018481628.1	407
XP_018481629.1	227
XP_018481632.1	149
XP_018481633.1	105
XP_018481634.1	274
XP_018481635.1	422
XP_018481636.1	366
XP_018481637.1	233
XP_018481638.1	324
XP_018481639.1	613
XP_018481640.1	563
XP_018481641.1	280
XP_018481642.1	595
XP_018481645.1	448
XP_018481646.1	115
XP_018481647.1	147
XP_018481648.1	158
XP_018481649.1	106
XP_018481650.1	260
XP_018481652.1	421
XP_018481653.1	86
XP_018481654.1	613
XP_018481655.1	177
XP_018481656.1	142
XP_018481657.1	339
XP_018481658.1	134
XP_018481659.1	317
XP_018481660.1	312
XP_018481662.1	470
XP_018481663.1	213
XP_018481664.1	843
XP_018481665.1	402
XP_018481666.1	368
XP_018481668.1	144
XP_018481669.1	346
XP_018481670.1	282
XP_018481671.1	215
XP_018481672.1	188
XP_018481673.1	135
XP_018481674.1	108
XP_018481675.1	637
XP_018481676.1	259
XP_018481677.1	322
XP_018481678.1	604
XP_018481679.1	910
XP_018481681.1	294
XP_018481682.1	440
XP_018481683.1	186
XP_018481684.1	120
XP_018481685.1	162
XP_018481686.1	101
XP_018481687.1	1030
XP_018481688.1	392
XP_018481689.1	440
XP_018481690.1	107
XP_018481691.1	70
XP_018481692.1	186
XP_018481693.1	127
XP_018481694.1	170
XP_018481696.1	48
XP_018481697.1	426
XP_018481698.1	372
XP_018481699.1	297
XP_018481701.1	197
XP_018481702.1	446
XP_018481703.1	115
XP_018481704.1	198
XP_018481705.1	100
XP_018481706.1	333
XP_018481707.1	210
XP_018481708.1	87
XP_018481709.1	454
XP_018481710.1	456
XP_018481711.1	133
XP_018481712.1	287
XP_018481713.1	150
XP_018481714.1	502
XP_018481715.1	320
XP_018481716.1	269
XP_018481717.1	267
XP_018481721.1	389
XP_018481722.1	237
XP_018481723.1	671
XP_018481724.1	100
XP_018481725.1	456
XP_018481726.1	67
XP_018481727.1	279
XP_018481728.1	181
XP_018481729.1	504
XP_018481730.1	357
XP_018481731.1	261
XP_018481732.1	295
XP_018481733.1	408
XP_018481734.1	858
XP_018481735.1	224
XP_018481737.1	222
XP_018481738.1	122
XP_018481739.1	413
XP_018481740.1	232
XP_018481742.1	510
XP_018481743.1	175
XP_018481744.1	118
XP_018481745.1	374
XP_018481746.1	200
XP_018481747.1	352
XP_018481748.1	175
XP_018481749.1	295
XP_018481750.1	216
XP_018481751.1	365
XP_018481752.1	253
XP_018481753.1	110
XP_018481754.1	51
XP_018481755.1	614
XP_018481756.1	163
XP_018481757.1	173
XP_018481758.1	329
XP_018481759.1	307
XP_018481760.1	156
XP_018481761.1	259
XP_018481763.1	441
XP_018481764.1	346
XP_018481765.1	71
XP_018481766.1	207
XP_018481767.1	207
XP_018481768.1	368
XP_018481769.1	165
XP_018481770.1	357
XP_018481771.1	317
XP_018481772.1	1014
XP_018481773.1	220
XP_018481774.1	773
XP_018481775.1	426
XP_018481776.1	363
XP_018481777.1	358
XP_018481782.1	358
XP_018481785.1	198
XP_018481786.1	128
XP_018481787.1	155
XP_018481788.1	699
XP_018481789.1	259
XP_018481790.1	193
XP_018481792.1	186
XP_018481793.1	279
XP_018481794.1	261
XP_018481795.1	193
XP_018481796.1	350
XP_018481797.1	205
XP_018481798.1	501
XP_018481799.1	258
XP_018481800.1	426
XP_018481801.1	405
XP_018481803.1	281
XP_018481804.1	540
XP_018481805.1	159
XP_018481806.1	421
XP_018481807.1	70
XP_018481808.1	446
XP_018481810.1	178
XP_018481811.1	581
XP_018481812.1	708
XP_018481813.1	273
XP_018481814.1	323
XP_018481815.1	130
XP_018481817.1	547
XP_018481819.1	346
XP_018481820.1	127
XP_018481821.1	73
XP_018481822.1	352
XP_018481823.1	110
XP_018481824.1	305
XP_018481825.1	170
XP_018481826.1	150
XP_018481827.1	85
XP_018481828.1	312
XP_018481829.1	146
XP_018481830.1	223
XP_018481831.1	483
XP_018481832.1	249
XP_018481833.1	370
XP_018481834.1	131
XP_018481835.1	143
XP_018481836.1	199
XP_018481837.1	104
XP_018481838.1	424
XP_018481839.1	283
XP_018481840.1	261
XP_018481841.1	191
XP_018481842.1	130
XP_018481844.1	346
XP_018481845.1	315
XP_018481846.1	123
XP_018481847.1	315
XP_018481848.1	280
XP_018481850.1	539
XP_018481851.1	70
XP_018481852.1	164
XP_018481853.1	195
XP_018481854.1	121
XP_018481855.1	159
XP_018481856.1	217
XP_018481859.1	448
XP_018481860.1	182
XP_018481861.1	256
XP_018481862.1	300
XP_018481863.1	519
XP_018481864.1	133
XP_018481866.1	822
XP_018481867.1	255
XP_018481868.1	168
XP_018481869.1	93
XP_018481871.1	300
XP_018481872.1	174
XP_018481873.1	583
XP_018481874.1	322
XP_018481875.1	317
XP_018481876.1	280
XP_018481878.1	403
XP_018481879.1	940
XP_018481880.1	421
XP_018481881.1	333
XP_018481882.1	229
XP_018481883.1	218
XP_018481884.1	664
XP_018481885.1	328
XP_018481886.1	155
XP_018481887.1	210
XP_018481888.1	87
XP_018481889.1	189
XP_018481890.1	230
XP_018481891.1	148
XP_018481892.1	502
XP_018481895.1	174
XP_018481896.1	142
XP_018481897.1	138
XP_018481898.1	219
XP_018481899.1	581
XP_018481900.1	499
XP_018481901.1	508
XP_018481902.1	526
XP_018481903.1	308
XP_018481904.1	303
XP_018481905.1	250
XP_018481906.1	181
XP_018481907.1	219
XP_018481908.1	306
XP_018481909.1	343
XP_018481911.1	80
XP_018481912.1	492
XP_018481913.1	568
XP_018481915.1	149
XP_018481916.1	370
XP_018481917.1	823
XP_018481918.1	262
XP_018481919.1	556
XP_018481920.1	767
XP_018481922.1	578
XP_018481923.1	486
XP_018481924.1	485
XP_018481926.1	152
XP_018481927.1	151
XP_018481928.1	134
XP_018481929.1	258
XP_018481930.1	175
XP_018481931.1	134
XP_018481932.1	953
XP_018481933.1	264
XP_018481934.1	443
XP_018481935.1	332
XP_018481936.1	200
XP_018481937.1	399
XP_018481938.1	262
XP_018481939.1	131
XP_018481940.1	214
XP_018481941.1	535
XP_018481942.1	390
XP_018481943.1	433
XP_018481944.1	195
XP_018481945.1	270
XP_018481946.1	357
XP_018481947.1	156
XP_018481949.1	241
XP_018481950.1	549
XP_018481952.1	202
XP_018481953.1	434
XP_018481954.1	467
XP_018481955.1	210
XP_018481956.1	124
XP_018481957.1	113
XP_018481958.1	68
XP_018481959.1	139
XP_018481960.1	462
XP_018481961.1	399
XP_018481962.1	822
XP_018481966.1	219
XP_018481967.1	237
XP_018481968.1	406
XP_018481969.1	406
XP_018481970.1	368
XP_018481972.1	368
XP_018481974.1	350
XP_018481975.1	346
XP_018481977.1	346
XP_018481979.1	339
XP_018481980.1	231
XP_018481981.1	339
XP_018481982.1	235
XP_018481985.1	204
XP_018481986.1	204
XP_018481987.1	247
XP_018481988.1	227
XP_018481989.1	322
XP_018481990.1	408
XP_018481991.1	241
XP_018481992.1	186
XP_018481993.1	372
XP_018481994.1	202
XP_018481995.1	380
XP_018481997.1	213
XP_018481998.1	726
XP_018481999.1	212
XP_018482000.1	296
XP_018482001.1	233
XP_018482002.1	112
XP_018482004.1	480
XP_018482005.1	114
XP_018482006.1	243
XP_018482007.1	130
XP_018482008.1	166
XP_018482009.1	239
XP_018482011.1	149
XP_018482012.1	953
XP_018482013.1	120
XP_018482014.1	720
XP_018482015.1	367
XP_018482016.1	162
XP_018482017.1	730
XP_018482018.1	1044
XP_018482019.1	372
XP_018482020.1	162
XP_018482021.1	54
XP_018482022.1	159
