"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg006G229620"	502	"AT1G16350.1"	"AT1G16350.1"	"orthologue"	"AT1G16350.1"	"N0.HOG0007339"	"AT1G16350.1"	"OG0002706"	"AT1G16350.1, AT1G79470.1"	"AT1G16350.1"	503	502	99	100	502	97.012	1004	"AT1G16350.1"	"97.012"	"502"	"15"	"0"	"1"	"502"	"1"	"502"	"0"	"1004"	"99"	"503"	"502"
"Cg006G229630"	290	"AT1G16340.4"	"AT1G16340.4"	"orthologue"	"AT1G16340.4"	"N0.HOG0008752"	"AT1G79500.1, AT1G16340.4"	"OG0003559"	"AT1G16340.4, AT1G79500.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G79500.1"	"96.154"	"286"	"11"	"0"	"4"	"289"	"3"	"288"	"0"	"572"	"98"	"291"	"290"
"Cg006G229640"	645	"AT1G16330.1"	"AT1G16330.1"	"orthologue"	"AT1G16330.1"	"N0.HOG0013039"	"AT1G16330.1"	"OG0007018"	"AT1G16330.1"	"AT1G16330.1"	646	648	99	100	649	86.595	1110	"AT1G16330.1"	"86.595"	"649"	"82"	"4"	"1"	"645"	"1"	"648"	"0"	"1110"	"99"	"646"	"648"
"Cg006G229650"	275	"AT1G16320.1"	"AT1G16320.1"	"orthologue"	"AT1G16320.1"	"N0.HOG0007082"	"AT1G16320.1"	"OG0002567"	"AT1G16320.1, AT1G79510.1"	"AT1G16320.1"	276	273	99	100	278	85.612	456	"AT1G16320.1"	"85.612"	"278"	"32"	"6"	"1"	"275"	"1"	"273"	"1.32e-164"	"456"	"99"	"276"	"273"
"Cg006G229660"	400	"AT1G16310.1"	"AT1G16310.1"	"orthologue"	"AT1G16310.1"	"N0.HOG0006558"	"AT1G16310.1"	"OG0002304"	"AT1G16310.1, AT1G79520.2"	"AT1G16310.1"	401	428	99	93	400	93.25	758	"AT1G16310.1"	"93.25"	"400"	"25"	"1"	"1"	"400"	"31"	"428"	"0"	"759"	"99"	"401"	"428"
"Cg006G229670"	426	"AT1G16300.1"	"AT1G16300.1"	"orthologue"	"AT1G16300.1"	"N0.HOG0006129"	"AT1G16300.1"	"OG0002070"	"AT1G16300.1, AT1G79530.1"	"AT1G16300.1"	427	420	99	100	426	94.836	824	"AT1G16300.1"	"94.836"	"426"	"16"	"1"	"1"	"426"	"1"	"420"	"0"	"824"	"99"	"427"	"420"
"Cg006G229680"	430	"AT1G16290.2"	"AT1G16290.2"	"orthologue"	"AT1G16290.2"	NA	NA	"OG0013817"	"AT1G16290.2"	"AT1G16290.2"	431	428	99	100	428	91.121	830	"AT1G16290.2"	"91.121"	"428"	"38"	"0"	"3"	"430"	"1"	"428"	"0"	"830"	"99"	"431"	"428"
"Cg006G229690"	495	"AT1G16280.1"	"AT1G16280.1"	"orthologue"	"AT1G16280.1"	"N0.HOG0022227"	"AT1G16280.1"	"OG0015655"	"AT1G16280.1"	"AT1G16280.1"	496	491	96	98	477	92.453	914	"AT1G16280.1"	"92.453"	"477"	"36"	"0"	"12"	"488"	"12"	"488"	"0"	"914"	"96"	"496"	"491"
"Cg006G229700"	1173	"AT1G16270.1"	"AT1G16270.1"	"orthologue"	"AT1G16270.1"	"N0.HOG0014094"	"AT1G16270.1"	"OG0007984"	"AT1G16270.1"	"AT1G16270.1"	1174	1147	99	100	1178	88.115	2092	"AT1G16270.1"	"88.115"	"1178"	"104"	"6"	"1"	"1173"	"1"	"1147"	"0"	"2092"	"99"	"1174"	"1147"
"Cg006G229710"	383	"AT1G16250.1"	"AT1G16250.1"	"orthologue"	"AT1G16250.1"	"N0.HOG0009684"	"AT1G16250.1"	"OG0004178"	"AT1G16250.1"	"AT1G16250.1"	384	383	99	100	383	97.65	777	"AT1G16250.1"	"97.65"	"383"	"9"	"0"	"1"	"383"	"1"	"383"	"0"	"777"	"99"	"384"	"383"
"Cg006G229720"	232	"AT1G16240.1"	"AT1G16240.1"	"orthologue"	"AT1G16240.1"	"N0.HOG0004750"	"AT1G16240.1"	"OG0001375"	"AT1G16240.1, AT1G79590.3"	"AT1G16240.1"	233	232	99	100	232	92.241	441	"AT1G16240.1"	"92.241"	"232"	"18"	"0"	"1"	"232"	"1"	"232"	"5.65e-160"	"441"	"99"	"233"	"232"
"Cg006G229730"	227	"AT1G16225.2, AT1G16230.1"	"AT1G16225.2"	"orthologue"	"AT1G16225.2, AT1G16230.1"	"N0.HOG0028787"	"AT1G16225.2, AT1G16230.1"	"OG0021770"	"AT1G16225.2, AT1G16230.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G16240.1"	"60.444"	"225"	"77"	"3"	"1"	"213"	"1"	"225"	"9.13e-85"	"251"	"93"	"228"	"232"
"Cg006G229740"	490	"AT1G16220.1"	"AT1G16220.1"	"orthologue"	"AT1G16220.1"	"N0.HOG0006323"	"AT1G16220.1"	"OG0002172"	"AT1G16220.1, AT1G79630.1"	"AT1G16220.1"	491	491	99	100	491	90.224	893	"AT1G16220.1"	"90.224"	"491"	"47"	"1"	"1"	"490"	"1"	"491"	"0"	"893"	"99"	"491"	"491"
"Cg006G229750"	232	"AT1G16210.1"	"AT1G16210.1"	"orthologue"	"AT1G16210.1"	"N0.HOG0020444"	"AT1G16210.1"	"OG0013914"	"AT1G16210.1"	"AT1G16210.1"	233	234	97	99	226	93.363	387	"AT1G16210.1"	"93.363"	"226"	"15"	"0"	"1"	"226"	"1"	"226"	"1.73e-139"	"390"	"97"	"233"	"234"
"Cg006G229760"	367	"AT1G16190.1"	"AT1G16190.1"	"orthologue"	"AT1G16190.1"	"N0.HOG0006321"	"AT1G16190.1"	"OG0002171"	"AT1G16190.1, AT1G79650.4"	"AT1G16190.1"	368	368	99	100	368	90.489	634	"AT1G16190.1"	"90.489"	"368"	"34"	"1"	"1"	"367"	"1"	"368"	"0"	"653"	"99"	"368"	"368"
"Cg006G229770"	412	"AT1G16180.1"	"AT1G16180.1"	"orthologue"	"AT1G16180.1"	"N0.HOG0012227"	"AT1G16180.1"	"OG0006309"	"AT1G16180.1"	"AT1G16180.1"	413	412	99	100	412	96.359	819	"AT1G16180.1"	"96.359"	"412"	"15"	"0"	"1"	"412"	"1"	"412"	"0"	"819"	"99"	"413"	"412"
"Cg006G229780"	92	"AT1G16170.1"	"AT1G16170.1"	"orthologue"	"AT1G16170.1"	"N0.HOG0005602"	"AT1G16170.1"	"OG0001804"	"AT1G16170.1, AT1G79660.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G79660.1"	"75.269"	"93"	"22"	"1"	"1"	"92"	"1"	"93"	"6.72e-49"	"149"	"99"	"93"	"93"
"Cg006G229790"	761	"AT1G16130.1"	"AT1G16130.1"	"orthologue"	"AT1G16130.1"	"N0.HOG0015258"	"AT1G16130.1"	"OG0009096"	"AT1G16130.1, AT1G16150.1"	"AT1G16150.1"	762	761	99	100	766	84.856	1327	"AT1G16150.1"	"84.856"	"766"	"106"	"3"	"1"	"761"	"1"	"761"	"0"	"1327"	"99"	"762"	"761"
"Cg006G229800"	730	"AT1G16160.1"	"AT1G16160.1"	"other"	NA	NA	NA	"OG0002987"	"AT1G16110.1, AT1G16120.1, AT1G16160.1"	"AT1G16160.1"	731	731	99	99	733	79.809	1127	"AT1G16160.1"	"79.945"	"733"	"132"	"8"	"1"	"722"	"1"	"729"	"0"	"1135"	"99"	"731"	"731"
"Cg006G229810"	728	"AT1G16110.1"	"AT1G16110.1"	"orthologue"	"AT1G16110.1"	"N0.HOG0007835"	"AT1G16110.1"	"OG0002987"	"AT1G16110.1, AT1G16120.1, AT1G16160.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G16160.1"	"76.808"	"733"	"158"	"7"	"3"	"727"	"2"	"730"	"0"	"1103"	"99"	"729"	"731"
"Cg006G229820"	313	"AT1G16080.1"	"AT1G16080.1"	"orthologue"	"AT1G16080.1"	"N0.HOG0021109"	"AT1G16080.1"	"OG0014561"	"AT1G16080.1"	"AT1G16080.1"	314	313	99	100	314	92.994	564	"AT1G16080.1"	"92.994"	"314"	"20"	"2"	"1"	"313"	"1"	"313"	"0"	"564"	"99"	"314"	"313"
"Cg006G229830"	388	"AT1G16070.1"	"AT1G16070.1"	"orthologue"	"AT1G16070.1"	"N0.HOG0022224"	"AT1G16070.1"	"OG0015654"	"AT1G16070.1"	"AT1G16070.1"	389	397	99	100	397	88.665	731	"AT1G16070.1"	"88.665"	"397"	"36"	"1"	"1"	"388"	"1"	"397"	"0"	"731"	"99"	"389"	"397"
"Cg006G229840"	344	"AT1G16060.1"	"AT1G16060.1"	"orthologue"	"AT1G16060.1"	"N0.HOG0017494"	"AT1G16060.1"	"OG0011155"	"AT1G16060.1"	"AT1G16060.1"	345	345	99	100	346	89.017	568	"AT1G16060.1"	"89.017"	"346"	"35"	"2"	"1"	"344"	"1"	"345"	"0"	"568"	"99"	"345"	"345"
"Cg006G229850"	228	"AT1G16040.1"	"AT1G16040.1"	"orthologue"	"AT1G16040.1"	"N0.HOG0009950"	"AT1G16040.1"	"OG0004385"	"AT1G16040.1"	"AT1G16040.1"	229	226	99	100	228	80.263	353	"AT1G16040.1"	"80.263"	"228"	"43"	"1"	"1"	"228"	"1"	"226"	"4.63e-125"	"353"	"99"	"229"	"226"
"Cg006G229860"	647	"AT1G16030.1"	"AT1G16030.1"	"orthologue"	"AT1G16030.1"	"N0.HOG0001244"	"AT1G56410.1, AT1G16030.1, AT3G12580.1"	"OG0000154"	"AT1G16030.1, AT1G56410.1, AT3G09440.1, AT3G12580.1, AT5G02490.1, AT5G02500.1"	"AT1G16030.1"	648	646	99	100	650	94.462	1264	"AT1G16030.1"	"94.462"	"650"	"29"	"2"	"1"	"647"	"1"	"646"	"0"	"1264"	"99"	"648"	"646"
"Cg006G229870"	120	"AT1G16022.1"	"AT1G16022.1"	"orthologue"	"AT1G16022.1"	"N0.HOG0017493"	"AT1G16022.1"	"OG0011154"	"AT1G16022.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G16022.1"	"61.856"	"97"	"36"	"1"	"17"	"112"	"19"	"115"	"2.66e-29"	"102"	"79"	"121"	"123"
"Cg006G229880"	516	"AT1G16020.1"	"AT1G16020.1"	"orthologue"	"AT1G16020.1"	"N0.HOG0007555"	"AT1G16020.1"	"OG0002826"	"AT1G16020.1, AT1G80910.1"	"AT1G16020.1"	517	515	99	99	513	87.524	929	"AT1G16020.1"	"87.524"	"513"	"64"	"0"	"4"	"516"	"3"	"515"	"0"	"929"	"99"	"517"	"515"
"Cg006G229890"	443	"AT1G16010.1"	"AT1G16010.1"	"orthologue"	"AT1G16010.1"	"N0.HOG0006073"	"AT1G16010.1"	"OG0002046"	"AT1G16010.1, AT1G80900.1"	"AT1G16010.1"	444	442	99	100	443	96.388	863	"AT1G16010.1"	"96.388"	"443"	"15"	"1"	"1"	"443"	"1"	"442"	"0"	"863"	"99"	"444"	"442"
"Cg006G229900"	737	"AT1G15990.1"	"AT1G15990.1"	"orthologue"	"AT1G15990.1"	"N0.HOG0013263"	"AT1G15990.1, AT1G19780.1"	"OG0007231"	"AT1G15990.1, AT1G19780.1"	"AT1G15990.1"	738	738	99	100	739	96.211	1467	"AT1G15990.1"	"96.211"	"739"	"25"	"3"	"1"	"737"	"1"	"738"	"0"	"1467"	"99"	"738"	"738"
"Cg006G229910"	459	"AT1G15980.1"	"AT1G15980.1"	"orthologue"	"AT1G15980.1"	"N0.HOG0023770"	"AT1G15980.1"	"OG0017155"	"AT1G15980.1"	"AT1G15980.1"	460	461	99	99	459	90.414	833	"AT1G15980.1"	"91.522"	"460"	"36"	"3"	"2"	"459"	"3"	"461"	"0"	"833"	"99"	"460"	"461"
"Cg006G229920"	346	"AT1G15970.1"	"AT1G15970.1"	"orthologue"	"AT1G15970.1"	"N0.HOG0015257"	"AT1G15970.1"	"OG0009095"	"AT1G15970.1"	"AT1G15970.1"	347	352	95	94	331	89.254	567	"AT1G15970.1"	"89.254"	"335"	"31"	"1"	"1"	"330"	"1"	"335"	"0"	"574"	"95"	"347"	"352"
"Cg006G229930"	518	"AT1G15960.1"	"AT1G15960.1"	"orthologue"	"AT1G15960.1"	"N0.HOG0006319"	"AT1G15960.1"	"OG0002170"	"AT1G15960.1, AT1G80830.1"	"AT1G15960.1"	519	527	99	100	528	91.856	967	"AT1G15960.1"	"91.856"	"528"	"32"	"3"	"1"	"518"	"1"	"527"	"0"	"967"	"99"	"519"	"527"
"Cg006G229940"	342	"AT1G15950.1"	"AT1G15950.1"	"orthologue"	"AT1G15950.1"	"N0.HOG0017492"	"AT1G15950.1"	"OG0011153"	"AT1G15950.1"	"AT1G15950.1"	343	344	99	100	344	94.186	625	"AT1G15950.1"	"94.186"	"344"	"18"	"1"	"1"	"342"	"1"	"344"	"0"	"625"	"99"	"343"	"344"
"Cg006G229950"	683	"AT1G15940.1"	"AT1G15940.1"	"orthologue"	"AT1G15940.1"	"N0.HOG0010278"	"AT1G15940.1"	"OG0004645"	"AT1G15940.1"	"AT1G15940.1"	684	990	96	67	669	72.646	922	"AT1G15940.1"	"72.646"	"669"	"168"	"5"	"1"	"658"	"1"	"665"	"0"	"922"	"96"	"684"	"990"
"Cg006G229960"	142	"AT1G15930.1"	"AT1G15930.1"	"orthologue"	"AT1G15930.1"	"N0.HOG0003152"	"AT2G32060.1, AT1G15930.1"	"OG0000675"	"AT1G15930.1, AT2G32060.1"	"AT1G15930.1"	143	144	87	100	124	91.667	234	"AT1G15930.1"	"91.935"	"124"	"10"	"0"	"19"	"142"	"21"	"144"	"6.12e-81"	"234"	"87"	"143"	"144"
"Cg006G229970"	291	"AT1G15920.1"	"AT1G15920.1"	"orthologue"	"AT1G15920.1"	"N0.HOG0003356"	"AT1G15920.1"	"OG0000758"	"AT1G15920.1, AT1G80780.3, AT2G32070.1"	"AT1G15920.1"	292	286	95	96	280	72.695	421	"AT1G15920.1"	"73.214"	"280"	"67"	"2"	"4"	"281"	"2"	"275"	"1.68e-154"	"432"	"95"	"292"	"286"
"Cg006G229980"	633	"AT1G15910.1, AT4G00380.1"	"AT1G15910.1"	"orthologue"	"AT1G15910.1, AT4G00380.1"	"N0.HOG0011178"	"AT1G15910.1, AT4G00380.1"	"OG0005403"	"AT1G15910.1, AT4G00380.1"	"AT1G15910.1"	634	634	97	97	617	81.068	1009	"AT1G15910.1"	"81.068"	"618"	"115"	"1"	"18"	"633"	"17"	"634"	"0"	"1009"	"97"	"634"	"634"
"Cg006G229990"	118	"AT1G15900.1"	"AT1G15900.1"	"orthologue"	"AT1G15900.1"	"N0.HOG0025702"	"AT1G15900.1"	"OG0018984"	"AT1G15900.1"	"AT1G15900.1"	119	113	99	100	118	84.746	174	"AT1G15900.1"	"87.288"	"118"	"10"	"1"	"1"	"118"	"1"	"113"	"8.87e-62"	"184"	"99"	"119"	"113"
"Cg006G230000"	222	"AT1G15880.1"	"AT1G15880.1"	"orthologue"	"AT1G15880.1"	"N0.HOG0010277"	"AT1G15880.1"	"OG0004644"	"AT1G15880.1"	"AT1G15880.1"	223	223	99	100	223	93.274	425	"AT1G15880.1"	"93.274"	"223"	"14"	"1"	"1"	"222"	"1"	"223"	"6.38e-154"	"425"	"99"	"223"	"223"
"Cg006G230010"	238	"AT1G15870.1"	"AT1G15870.1"	"orthologue"	"AT1G15870.1"	"N0.HOG0007620"	"AT1G15870.1"	"OG0002863"	"AT1G15870.1, AT1G80720.2"	"AT1G15870.1"	239	242	99	100	243	83.539	402	"AT1G15870.1"	"83.539"	"243"	"34"	"2"	"1"	"238"	"1"	"242"	"3.54e-144"	"402"	"99"	"239"	"242"
"Cg006G230020"	227	"AT1G15860.3"	"AT1G15860.3"	"orthologue"	"AT1G15860.3"	"N0.HOG0006815"	"AT1G15860.3"	"OG0002433"	"AT1G15860.3"	"AT1G15860.3"	228	236	99	100	236	91.949	446	"AT1G15860.3"	"91.949"	"236"	"10"	"1"	"1"	"227"	"1"	"236"	"5.15e-162"	"446"	"99"	"228"	"236"
"Cg006G230030"	161	"AT4G00420.2"	"AT4G00420.2"	"orthologue"	"AT4G00420.2"	"N0.HOG0017960"	"AT4G00420.2"	"OG0011574"	"AT4G00420.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G00420.2"	"57.377"	"183"	"53"	"4"	"1"	"161"	"1"	"180"	"6.71e-57"	"176"	"99"	"162"	"190"
"Cg006G230040"	244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Cg006G230070"	796	"AT1G15825.1"	"AT1G15825.1"	"orthologue"	"AT1G15825.1"	"N0.HOG0013037"	"AT1G15825.1"	"OG0007016"	"AT1G15825.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15825.1"	"74.615"	"130"	"23"	"2"	"673"	"796"	"1"	"126"	"2.52e-46"	"160"	"16"	"797"	"126"
"Cg006G230080"	258	"AT1G15820.1"	"AT1G15820.1"	"orthologue"	"AT1G15820.1"	"N0.HOG0012226"	"AT1G15820.1"	"OG0006308"	"AT1G15820.1"	"AT1G15820.1"	259	258	99	100	258	93.798	483	"AT1G15820.1"	"93.798"	"258"	"16"	"0"	"1"	"258"	"1"	"258"	"1.53e-175"	"483"	"99"	"259"	"258"
"Cg006G230090"	416	"AT1G15810.1"	"AT1G15810.1"	"orthologue"	"AT1G15810.1"	"N0.HOG0015777"	"AT1G15810.1"	"OG0009583"	"AT1G15810.1"	"AT1G15810.1"	417	419	99	99	429	71.562	565	"AT1G15810.1"	"71.562"	"429"	"97"	"6"	"1"	"415"	"1"	"418"	"0"	"565"	"99"	"417"	"419"
"Cg006G230100"	201	"AT1G15800.1"	"AT1G15800.1"	"orthologue"	"AT1G15800.1"	"N0.HOG0004188"	"AT1G15800.1"	"OG0001105"	"AT1G15800.1, AT1G80610.1"	"AT1G15800.1"	202	207	99	97	203	82.266	288	"AT1G15800.1"	"82.759"	"203"	"30"	"4"	"1"	"200"	"1"	"201"	"4.74e-100"	"288"	"99"	"202"	"207"
"Cg006G230110"	186	"AT1G15790.3"	"AT1G15790.3"	"orthologue"	"AT1G15790.3"	"N0.HOG0005659"	"AT1G15790.3"	"OG0001834"	"AT1G15790.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15790.3"	"66.667"	"165"	"51"	"1"	"5"	"169"	"6"	"166"	"1.2e-71"	"214"	"88"	"187"	"189"
"Cg006G230120"	183	"AT1G15790.3"	"AT1G15790.3"	"other"	NA	"N0.HOG0005659"	"AT1G15790.3"	"OG0001834"	"AT1G15790.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15790.3"	"56.571"	"175"	"63"	"4"	"13"	"177"	"6"	"177"	"7.43e-58"	"179"	"90"	"184"	"189"
"Cg006G230130"	1350	"AT1G15780.2"	"AT1G15780.2"	"orthologue"	"AT1G15780.2"	"N0.HOG0013275"	"AT1G15780.2"	"OG0007237"	"AT1G15780.2"	"AT1G15780.2"	1351	1366	61	60	828	90.459	1205	"AT1G15780.2"	"90.58"	"828"	"69"	"3"	"1"	"824"	"1"	"823"	"0"	"1232"	"61"	"1351"	"1366"
"Cg006G230150"	562	"AT1G80530.1"	"AT1G80530.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G80530.1"	"58.082"	"563"	"229"	"5"	"1"	"562"	"1"	"557"	"0"	"676"	"99"	"563"	"561"
"Cg006G230160"	206	"AT1G15760.1"	"AT1G15760.1"	"orthologue"	"AT1G15760.1"	"N0.HOG0006071"	"AT1G15760.1"	"OG0002045"	"AT1G15760.1, AT1G80520.1"	"AT1G15760.1"	207	202	99	100	209	83.732	320	"AT1G15760.1"	"83.732"	"209"	"24"	"6"	"1"	"206"	"1"	"202"	"4.05e-120"	"338"	"99"	"207"	"202"
"Cg006G230170"	1131	"AT1G15750.1"	"AT1G15750.1"	"orthologue"	"AT1G15750.1"	"N0.HOG0006556"	"AT1G15750.1"	"OG0002303"	"AT1G15750.1, AT1G80490.2"	"AT1G15750.1"	1132	1131	99	100	1131	97.79	2315	"AT1G15750.1"	"97.79"	"1131"	"25"	"0"	"1"	"1131"	"1"	"1131"	"0"	"2315"	"99"	"1132"	"1131"
"Cg006G230180"	585	"AT1G15740.1"	"AT1G15740.1"	"orthologue"	"AT1G15740.1"	"N0.HOG0022223"	"AT1G15740.1"	"OG0015653"	"AT1G15740.1"	"AT1G15740.1"	586	585	99	100	585	95.385	1105	"AT1G15740.1"	"95.385"	"585"	"27"	"0"	"1"	"585"	"1"	"585"	"0"	"1105"	"99"	"586"	"585"
"Cg006G230190"	451	"AT1G15730.1"	"AT1G15730.1"	"orthologue"	"AT1G15730.1"	"N0.HOG0025240"	"AT1G15730.1"	"OG0018564"	"AT1G15730.1"	"AT1G15730.1"	452	448	99	100	451	85.366	707	"AT1G15730.1"	"87.14"	"451"	"55"	"2"	"1"	"451"	"1"	"448"	"0"	"732"	"99"	"452"	"448"
"Cg006G230200"	412	"AT1G15720.1"	"AT1G15720.1"	"orthologue"	"AT1G15720.1"	"N0.HOG0007762"	"AT1G15720.1, AT5G58340.1"	"OG0002945"	"AT1G15720.1, AT5G58340.1"	"AT1G15720.1"	413	390	99	100	412	77.67	593	"AT1G15720.1"	"77.67"	"412"	"70"	"1"	"1"	"412"	"1"	"390"	"0"	"593"	"99"	"413"	"390"
"Cg006G230210"	361	"AT1G15710.1"	"AT1G15710.1"	"orthologue"	"AT1G15710.1"	"N0.HOG0018663"	"AT1G15710.1"	"OG0012229"	"AT1G15710.1"	"AT1G15710.1"	362	358	96	97	350	90.857	659	"AT1G15710.1"	"90.857"	"350"	"28"	"2"	"1"	"349"	"1"	"347"	"0"	"660"	"96"	"362"	"358"
"Cg006G230220"	386	"AT1G15700.1"	"AT1G15700.1"	"orthologue"	"AT1G15700.1"	"N0.HOG0022222"	"AT1G15700.1"	"OG0015652"	"AT1G15700.1"	"AT1G15700.1"	387	386	99	100	386	90.933	688	"AT1G15700.1"	"90.933"	"386"	"35"	"0"	"1"	"386"	"1"	"386"	"0"	"689"	"99"	"387"	"386"
"Cg006G230230"	770	"AT1G15690.1"	"AT1G15690.1"	"orthologue"	"AT1G15690.1"	"N0.HOG0005830"	"AT1G15690.1"	"OG0001927"	"AT1G15690.1"	"AT1G15690.1"	771	770	99	100	770	97.662	1516	"AT1G15690.1"	"97.662"	"770"	"18"	"0"	"1"	"770"	"1"	"770"	"0"	"1516"	"99"	"771"	"770"
"Cg006G230240"	358	"AT1G15670.1"	"AT1G15670.1"	"orthologue"	"AT1G15670.1"	"N0.HOG0015256"	"AT1G15670.1"	"OG0009094"	"AT1G15670.1"	"AT1G15670.1"	359	359	99	100	359	84.68	645	"AT1G15670.1"	"84.68"	"359"	"54"	"1"	"1"	"358"	"1"	"359"	"0"	"645"	"99"	"359"	"359"
"Cg006G230250"	721	"AT1G15660.1"	"AT1G15660.1"	"orthologue"	"AT1G15660.1"	"N0.HOG0018662"	"AT1G15660.1"	"OG0012228"	"AT1G15660.1"	"AT1G15660.1"	722	705	99	100	727	72.49	966	"AT1G15660.1"	"72.49"	"727"	"172"	"7"	"1"	"721"	"1"	"705"	"0"	"976"	"99"	"722"	"705"
"Cg006G230260"	163	"AT1G15580.1"	"AT1G15580.1"	"orthologue"	"AT1G15580.1"	"N0.HOG0026121"	"AT1G15580.1"	"OG0019368"	"AT1G15580.1"	"AT1G15580.1"	164	163	99	99	162	92.593	310	"AT1G15580.1"	"92.593"	"162"	"12"	"0"	"1"	"162"	"1"	"162"	"2.68e-110"	"310"	"99"	"164"	"163"
"Cg006G230270"	451	"AT1G15570.1"	"AT1G15570.1"	"orthologue"	"AT1G15570.1"	"N0.HOG0018661"	"AT1G15570.1"	"OG0012227"	"AT1G15570.1"	"AT1G15570.1"	452	450	99	100	451	89.135	832	"AT1G15570.1"	"89.135"	"451"	"48"	"1"	"1"	"451"	"1"	"450"	"0"	"832"	"99"	"452"	"450"
"Cg006G230290"	359	"AT1G15550.1"	"AT1G15550.1"	"orthologue"	"AT1G15550.1"	"N0.HOG0015255"	"AT1G15550.1"	"OG0009093"	"AT1G15550.1"	"AT1G15550.1"	360	358	99	100	358	87.989	646	"AT1G15550.1"	"87.989"	"358"	"43"	"0"	"1"	"358"	"1"	"358"	"0"	"664"	"99"	"360"	"358"
"Cg006G230300"	325	"AT1G15540.3"	"AT1G15540.3"	"orthologue"	"AT1G15540.3"	"N0.HOG0024647"	"AT1G15540.3"	"OG0017995"	"AT1G15540.3"	"AT1G15540.3"	326	327	97	97	318	85.22	544	"AT1G15540.3"	"85.22"	"318"	"45"	"2"	"3"	"319"	"9"	"325"	"0"	"544"	"97"	"326"	"327"
"Cg006G230310"	649	"AT1G15530.1"	"AT1G15530.1"	"orthologue"	"AT1G15530.1"	"N0.HOG0018660"	"AT1G15530.1"	"OG0012226"	"AT1G15530.1"	"AT1G15530.1"	650	656	95	98	619	89.114	1107	"AT1G15530.1"	"90.63"	"619"	"58"	"0"	"21"	"639"	"26"	"644"	"0"	"1107"	"95"	"650"	"656"
"Cg006G230320"	1425	"AT1G15520.1"	"AT1G15520.1"	"orthologue"	"AT1G15520.1"	"N0.HOG0023769"	"AT1G15520.1"	"OG0017154"	"AT1G15520.1"	"AT1G15520.1"	1426	1423	99	100	1429	95.451	2826	"AT1G15520.1"	"95.451"	"1429"	"55"	"3"	"1"	"1425"	"1"	"1423"	"0"	"2826"	"99"	"1426"	"1423"
"Cg006G230330"	867	"AT1G15510.1"	"AT1G15510.1"	"orthologue"	"AT1G15510.1"	"N0.HOG0024646"	"AT1G15510.1"	"OG0017994"	"AT1G15510.1"	"AT1G15510.1"	868	866	99	100	867	92.964	1609	"AT1G15510.1"	"92.964"	"867"	"60"	"1"	"1"	"867"	"1"	"866"	"0"	"1630"	"99"	"868"	"866"
"Cg006G230340"	619	"AT1G15500.1"	"AT1G15500.1"	"orthologue"	"AT1G15500.1"	"N0.HOG0006069"	"AT1G15500.1"	"OG0002044"	"AT1G15500.1, AT1G80300.1"	"AT1G15500.1"	620	618	99	100	619	95.315	1156	"AT1G15500.1"	"95.315"	"619"	"28"	"1"	"1"	"619"	"1"	"618"	"0"	"1156"	"99"	"620"	"618"
"Cg006G230350"	656	"AT1G15490.1"	"AT1G15490.1"	"orthologue"	"AT1G15490.1"	"N0.HOG0008024"	"AT1G15490.1"	"OG0003093"	"AT1G15490.1, AT1G80280.1"	"AT1G15490.1"	657	648	99	100	656	93.293	1152	"AT1G15490.1"	"93.293"	"656"	"36"	"1"	"1"	"656"	"1"	"648"	"0"	"1170"	"99"	"657"	"648"
"Cg006G230360"	598	"AT1G15480.1"	"AT1G15480.1"	"orthologue"	"AT1G15480.1"	"N0.HOG0007553"	"AT1G15480.1"	"OG0002825"	"AT1G15480.1, AT1G80270.1"	"AT1G15480.1"	599	594	99	100	599	82.137	992	"AT1G15480.1"	"82.137"	"599"	"101"	"3"	"1"	"598"	"1"	"594"	"0"	"992"	"99"	"599"	"594"
