"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"XP_033139396.1"	552	"ATCG00180.1"	"ATCG00180.1"	"orthologue"	"ATCG00180.1"	"N0.HOG0012515"	"ATCG00180.1"	"OG0006548"	"ATCG00180.1"	"ATCG00180.1"	552	680	98	79	539	98.33	1094	"ATCG00180.1"	"98.33"	"539"	"9"	"0"	"14"	"552"	"142"	"680"	"0"	"1094"	"98"	"552"	"680"
"XP_033139397.1"	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139398.1"	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G52380.1"	"33.929"	"56"	"31"	"1"	"289"	"344"	"101"	"150"	"7.3e-05"	"43.9"	"15"	"380"	"268"
"XP_033139399.1"	1197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139400.1"	232	"AT1G34070.1"	"AT1G34070.1"	"orthologue"	"AT1G34070.1"	"N0.HOG0001099"	"AT1G34070.1"	"OG0000128"	"AT1G34070.1, AT5G48050.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G34070.1"	"48"	"250"	"101"	"3"	"1"	"227"	"4"	"247"	"2.48e-76"	"232"	"98"	"232"	"308"
"XP_033139401.1"	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139402.1"	464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"37.805"	"82"	"47"	"2"	"76"	"155"	"86"	"165"	"2.02e-10"	"61.6"	"17"	"464"	"330"
"XP_033139403.1"	709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G58590.1"	"51.429"	"35"	"15"	"1"	"310"	"344"	"701"	"733"	"0.07"	"36.2"	"5"	"709"	"741"
"XP_033139404.1"	418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G03740.1"	"33.784"	"74"	"40"	"2"	"158"	"227"	"3"	"71"	"4.89e-06"	"47.8"	"17"	"418"	"345"
"XP_033139405.1"	1294	"AT2G22440.1"	"AT2G22440.1"	"other"	NA	"N0.HOG0000027"	"AT2G22440.1"	"OG0000004"	"AT2G22440.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G29090.1"	"32.975"	"558"	"354"	"6"	"645"	"1185"	"1"	"555"	"1.38e-101"	"335"	"42"	"1294"	"575"
"XP_033139406.1"	348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G37340.1"	"31.884"	"69"	"38"	"3"	"252"	"314"	"78"	"143"	"0.036"	"35.4"	"18"	"348"	"290"
"XP_033139409.1"	129	"AT4G03740.1"	"AT4G03740.1"	"other"	NA	NA	NA	"OG0000152"	"AT4G03740.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G03740.1"	"39.759"	"83"	"35"	"2"	"6"	"88"	"170"	"237"	"2.48e-12"	"62"	"64"	"129"	"345"
"XP_033139410.1"	185	"AT4G03740.1"	"AT4G03740.1"	"other"	NA	NA	NA	"OG0000152"	"AT4G03740.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G03740.1"	"42.857"	"70"	"39"	"1"	"43"	"112"	"3"	"71"	"6.23e-12"	"62.8"	"38"	"185"	"345"
"XP_033139412.1"	153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"36.364"	"66"	"41"	"1"	"1"	"65"	"105"	"170"	"5.49e-05"	"41.6"	"42"	"153"	"330"
"XP_033139413.1"	773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139414.1"	348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G37340.1"	"31.884"	"69"	"38"	"3"	"252"	"314"	"78"	"143"	"0.036"	"35.4"	"18"	"348"	"290"
"XP_033139415.1"	368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G42060.1"	"26.087"	"138"	"77"	"4"	"219"	"355"	"480"	"593"	"0.033"	"36.2"	"37"	"368"	"712"
"XP_033139417.1"	197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139418.1"	352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G03740.1"	"26.866"	"67"	"48"	"1"	"43"	"108"	"4"	"70"	"0.001"	"40"	"19"	"352"	"345"
"XP_033139420.1"	548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"43.548"	"124"	"69"	"1"	"61"	"184"	"53"	"175"	"1.43e-27"	"113"	"23"	"548"	"330"
"XP_033139421.1"	836	"AT2G06667.1"	"AT2G06667.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G06667.1"	"44.231"	"52"	"27"	"2"	"7"	"57"	"4"	"54"	"4.1e-06"	"44.7"	"6"	"836"	"62"
"XP_033139424.1"	1172	"ATMG00860.1"	"ATMG00860.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"45.361"	"97"	"52"	"1"	"592"	"688"	"36"	"131"	"1.9e-21"	"92"	"8"	"1172"	"158"
"XP_033139425.1"	909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G40129.1"	"24.46"	"139"	"89"	"2"	"14"	"152"	"36"	"158"	"2.44e-06"	"50.8"	"15"	"909"	"567"
"XP_033139427.1"	1173	"ATMG00860.1"	"ATMG00860.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"47.423"	"97"	"50"	"1"	"593"	"689"	"36"	"131"	"4.64e-23"	"96.7"	"8"	"1173"	"158"
"XP_033139428.1"	928	"AT1G65810.1"	"AT1G65810.1"	"orthologue"	"AT1G65810.1"	"N0.HOG0006668"	"AT1G65810.1"	"OG0002364"	"AT1G65780.1, AT1G65810.1"	"AT1G65810.1"	928	1050	94	82	889	74.578	1333	"AT1G65810.1"	"74.578"	"889"	"185"	"5"	"1"	"873"	"1"	"864"	"0"	"1333"	"94"	"928"	"1050"
"XP_033139429.1"	175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139430.1"	301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G04265.1"	"36.458"	"96"	"56"	"2"	"185"	"279"	"24"	"115"	"1.42e-09"	"54.7"	"32"	"301"	"119"
"XP_033139434.1"	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139435.1"	397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G17870.1, AT3G42860.1"	"36.364, 35.849"	"55, 53"	"24, 26"	"2, 1"	"331"	"385, 383"	"226, 239"	"269, 283"	"0.001"	"40.4"	"14, 13"	"397"	"301, 372"
"XP_033139444.1"	376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G40129.1"	"38.636"	"132"	"61"	"4"	"230"	"352"	"428"	"548"	"2.11e-10"	"62"	"33"	"376"	"567"
"XP_033139445.1"	567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"44.444"	"90"	"48"	"1"	"480"	"567"	"2"	"91"	"2.85e-19"	"84.7"	"16"	"567"	"158"
"XP_033139446.1"	854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"43.548"	"124"	"69"	"1"	"61"	"184"	"53"	"175"	"3.78e-27"	"113"	"15"	"854"	"330"
"XP_033139447.1"	302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G43590.1"	"37.255"	"51"	"31"	"1"	"13"	"63"	"327"	"376"	"7.49e-05"	"43.9"	"17"	"302"	"551"
"XP_033139448.1"	697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139450.1"	966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"35.882"	"170"	"93"	"3"	"6"	"173"	"10"	"165"	"1.12e-26"	"111"	"17"	"966"	"330"
"XP_033139451.1"	1224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G40087.1"	"35.526"	"76"	"39"	"3"	"838"	"913"	"271"	"336"	"0.003"	"41.2"	"6"	"1224"	"390"
"XP_033139453.1"	1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"33.071"	"127"	"82"	"3"	"1534"	"1658"	"1"	"126"	"6.95e-13"	"68.2"	"7"	"1806"	"158"
"XP_033139456.1"	475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139457.1"	289	"AT2G09388.1"	"AT2G09388.1"	"other"	NA	"N0.HOG0000224"	"AT2G09388.1"	"OG0000024"	"AT2G09388.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G39775.1"	"44"	"75"	"41"	"1"	"36"	"110"	"98"	"171"	"8.28e-15"	"70.9"	"26"	"289"	"178"
"XP_033139458.1"	769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G40129.1"	"33.775"	"151"	"61"	"5"	"604"	"745"	"428"	"548"	"2.48e-06"	"50.4"	"18"	"769"	"567"
"XP_033139460.1"	171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139461.1"	407	"AT1G10000.1"	"AT1G10000.1"	"other"	NA	"N0.HOG0000044"	"AT1G10000.1"	"OG0000005"	"AT1G10000.1, AT2G06845.1, AT3G26855.1, AT3G27495.1, AT3G29791.1, AT4G09490.1, ATMG01250.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G10000.1"	"34.551"	"301"	"178"	"6"	"102"	"395"	"2"	"290"	"8.66e-46"	"159"	"72"	"407"	"303"
"XP_033139465.1"	354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139466.1"	79	"AT3G01770.1"	"AT3G01770.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G01770.1"	"43.662"	"71"	"30"	"3"	"1"	"71"	"380"	"440"	"7.34e-06"	"41.6"	"90"	"79"	"620"
"XP_033139467.1"	72	"AT3G01940.1"	"AT3G01940.1"	"orthologue"	"AT3G01940.1"	"N0.HOG0025109"	"AT3G01940.1"	"OG0018438"	"AT3G01940.1"	"AT3G01940.1"	72	70	97	100	70	98.571	135	"AT3G01940.1"	"98.571"	"70"	"1"	"0"	"1"	"70"	"1"	"70"	"5.39e-44"	"135"	"97"	"72"	"70"
"XP_033139469.1"	357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G47430.6"	"30.986"	"71"	"33"	"3"	"228"	"298"	"184"	"238"	"0.037"	"35.8"	"20"	"357"	"905"
"XP_033139470.1"	1113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G06667.1"	"44.231"	"52"	"27"	"2"	"7"	"57"	"4"	"54"	"4.3e-06"	"45.1"	"5"	"1113"	"62"
"XP_033139471.1"	119	"AT4G07350.1"	"AT4G07350.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"46.875"	"64"	"34"	"0"	"1"	"64"	"247"	"310"	"1.86e-10"	"56.2"	"54"	"119"	"330"
"XP_033139472.1"	1138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"34.146"	"123"	"75"	"4"	"124"	"244"	"53"	"171"	"1.91e-09"	"60.5"	"11"	"1138"	"330"
"XP_033139473.1"	1126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"29.771"	"131"	"61"	"3"	"642"	"741"	"1"	"131"	"1.62e-10"	"60.5"	"9"	"1126"	"158"
"XP_033139474.1"	344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"31.169"	"77"	"50"	"1"	"126"	"202"	"92"	"165"	"4.69e-06"	"47.4"	"22"	"344"	"330"
"XP_033139475.1"	528	"AT5G40595.1"	"AT5G40595.1"	"other"	NA	NA	NA	"OG0000137"	"AT5G40595.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G31430.1"	"34.409"	"186"	"107"	"4"	"30"	"207"	"133"	"311"	"2.1e-26"	"109"	"34"	"528"	"336"
"XP_033139476.1"	160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139477.1"	426	"AT1G55030.2, AT4G13965.1"	"AT4G13965.1"	"orthologue"	"AT1G55030.2, AT4G13965.1"	"N0.HOG0000696"	"AT1G55030.2, AT4G13965.1, AT3G26930.2, AT3G26920.1"	"OG0000076"	"AT1G55030.2, AT2G04230.1, AT3G26920.1, AT3G26922.1, AT3G26930.2, AT3G49020.1, AT3G49030.1, AT3G49040.1, AT3G51530.1, AT3G52680.1, AT3G52690.1, AT4G00160.1, AT4G13965.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13965.1"	"56.905"	"420"	"176"	"4"	"8"	"426"	"8"	"423"	"7.38e-157"	"449"	"98"	"426"	"423"
"XP_033139478.1"	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G21280.1"	"26.136"	"88"	"64"	"1"	"45"	"132"	"77"	"163"	"2.72e-06"	"45.8"	"45"	"194"	"237"
"XP_033139479.1"	141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139480.1"	486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139481.1"	634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G06740.1"	"27.966"	"590"	"399"	"12"	"57"	"634"	"151"	"726"	"2.57e-65"	"228"	"91"	"634"	"726"
"XP_033139482.1"	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"24.138"	"174"	"106"	"4"	"72"	"243"	"16"	"165"	"5.64e-06"	"48.5"	"25"	"680"	"330"
"XP_033139483.1"	259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G15180.1"	"41.667"	"60"	"35"	"0"	"1"	"60"	"126"	"185"	"3.26e-08"	"53.5"	"23"	"259"	"474"
"XP_033139484.1"	494	"AT1G60900.1"	"AT1G60900.1"	"orthologue"	"AT1G60900.1"	"N0.HOG0011422"	"AT1G60900.1"	"OG0005613"	"AT1G60900.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G60900.1"	"86.391"	"338"	"46"	"0"	"155"	"492"	"251"	"588"	"0"	"612"	"68"	"494"	"589"
"XP_033139485.1"	752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"39.316"	"117"	"68"	"2"	"637"	"751"	"1"	"116"	"1.71e-24"	"100"	"15"	"752"	"158"
"XP_033139486.1"	350	"AT4G03740.1"	"AT4G03740.1"	"other"	NA	NA	NA	"OG0000152"	"AT4G03740.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G03740.1"	"42.857"	"70"	"39"	"1"	"63"	"132"	"3"	"71"	"4.89e-11"	"62.8"	"20"	"350"	"345"
"XP_033139487.1"	912	"AT1G40129.1"	"AT1G40129.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G40129.1"	"43.836, 23.022"	"73, 139"	"19, 91"	"2"	"816, 14"	"888, 152"	"498, 36"	"548, 158"	"4.19e-05, 4.41e-05"	"47"	"8, 15"	"912"	"567"
"XP_033139489.1"	815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"43.939"	"132"	"71"	"2"	"680"	"809"	"1"	"131"	"4.57e-31"	"119"	"16"	"815"	"158"
"XP_033139490.1"	272	"AT4G31660.1"	"AT4G31660.1"	"other"	NA	NA	NA	"OG0000187"	"AT4G31660.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G24700.1"	"44.492"	"236"	"110"	"4"	"52"	"268"	"12"	"245"	"3.98e-64"	"209"	"80"	"272"	"555"
"XP_033139491.1"	482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G30820.1"	"23.671"	"414"	"205"	"15"	"116"	"481"	"50"	"400"	"4e-14"	"73.6"	"76"	"482"	"405"
"XP_033139492.1"	447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05850.1"	"28.662"	"471"	"287"	"9"	"1"	"445"	"323"	"770"	"1.79e-55"	"196"	"99"	"447"	"777"
"XP_033139494.1"	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G21280.1"	"26.136"	"88"	"64"	"1"	"45"	"132"	"77"	"163"	"2.72e-06"	"45.8"	"45"	"194"	"237"
"XP_033139495.1"	141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139496.1"	475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G36020.1"	"31.646"	"79"	"54"	"0"	"367"	"445"	"134"	"212"	"1.84e-05"	"46.2"	"17"	"475"	"299"
"XP_033139497.1"	1447	"ATMG00860.1"	"ATMG00860.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"40.909"	"132"	"75"	"2"	"802"	"931"	"1"	"131"	"5.91e-28"	"110"	"9"	"1447"	"158"
"XP_033139498.1"	1458	"ATMG00860.1"	"ATMG00860.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"45.361"	"97"	"52"	"1"	"878"	"974"	"36"	"131"	"2.65e-21"	"92"	"7"	"1458"	"158"
"XP_033139499.1"	1177	"ATMG00860.1"	"ATMG00860.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"ATMG00860.1"	"46.392"	"97"	"51"	"1"	"587"	"683"	"36"	"131"	"1.44e-22"	"95.1"	"8"	"1177"	"158"
"XP_033139500.1"	362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139501.1"	1006	"AT5G27100.1"	"AT5G27100.1"	"orthologue"	"AT5G27100.1"	"N0.HOG0002839"	"AT5G27100.1, AT4G31710.2"	"OG0000564"	"AT2G24710.3, AT2G24720.1, AT4G31710.2, AT5G27100.1"	"AT5G27100.1"	1006	901	99	100	1010	72.376	1428	"AT5G27100.1"	"72.772"	"1010"	"160"	"6"	"1"	"1004"	"1"	"901"	"0"	"1474"	"99"	"1006"	"901"
"XP_033139502.1"	917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139503.1"	265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G29090.1"	"26.786"	"224"	"152"	"4"	"38"	"252"	"335"	"555"	"2.89e-24"	"101"	"81"	"265"	"575"
"XP_033139504.1"	333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G07350.1"	"42.478"	"113"	"65"	"0"	"60"	"172"	"53"	"165"	"2.58e-24"	"100"	"34"	"333"	"330"
"XP_033139505.1"	167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139506.1"	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139507.1"	610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G15180.1"	"29.592"	"98"	"53"	"2"	"311"	"392"	"211"	"308"	"0.00014"	"44.3"	"13"	"610"	"474"
"XP_033139508.1"	322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_033139509.1"	975	"AT4G03740.1"	"AT4G03740.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G03740.1"	"44.444"	"54"	"29"	"1"	"883"	"936"	"3"	"55"	"2.11e-05"	"47.4"	"6"	"975"	"345"
"XP_033139510.1"	763	"AT5G01270.2"	"AT5G01270.2"	"orthologue"	"AT5G01270.2"	"N0.HOG0018457"	"AT5G01270.2"	"OG0012036"	"AT5G01270.2"	"AT5G01270.2"	763	774	99	98	764	87.958	1360	"AT5G01270.2"	"87.958"	"764"	"85"	"3"	"1"	"760"	"1"	"761"	"0"	"1360"	"99"	"763"	"774"
"XP_033139512.1"	746	"AT5G01110.2"	"AT5G01110.2"	"orthologue"	"AT5G01110.2"	"N0.HOG0023169"	"AT5G01110.2"	"OG0016577"	"AT5G01110.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G01110.2"	"81.831"	"732"	"111"	"6"	"1"	"727"	"29"	"743"	"0"	"1224"	"97"	"746"	"757"
"XP_033139514.1"	667	"AT5G01290.1"	"AT5G01290.1"	"orthologue"	"AT5G01290.1"	"N0.HOG0009231"	"AT5G01290.1"	"OG0003867"	"AT5G01290.1"	"AT5G01290.1"	667	657	100	99	667	84.708	1114	"AT5G01290.1"	"85.007"	"667"	"89"	"4"	"1"	"667"	"1"	"656"	"0"	"1127"	"100"	"667"	"657"
"XP_033139515.1"	356	"AT5G01090.1"	"AT5G01090.1"	"orthologue"	"AT5G01090.1"	"N0.HOG0013890"	"AT5G01090.1"	"OG0007799"	"AT5G01090.1"	"AT5G01090.1"	356	353	100	100	360	73.333	512	"AT5G01090.1"	"73.333"	"360"	"85"	"6"	"1"	"356"	"1"	"353"	"0"	"512"	"100"	"356"	"353"
"XP_033139516.1"	313	"AT5G01340.1"	"AT5G01340.1"	"orthologue"	"AT5G01340.1"	"N0.HOG0015033"	"AT5G01340.1"	"OG0008877"	"AT5G01340.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G01340.1"	"92.581"	"310"	"21"	"1"	"4"	"313"	"2"	"309"	"0"	"598"	"99"	"313"	"309"
"XP_033139517.1"	281	"AT5G01360.1"	"AT5G01360.1"	"orthologue"	"AT5G01360.1"	"N0.HOG0013888"	"AT5G01360.1"	"OG0007797"	"AT5G01360.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G01360.1"	"92.527"	"281"	"21"	"0"	"1"	"281"	"154"	"434"	"0"	"553"	"100"	"281"	"434"
"XP_033139518.1"	72	"AT5G01350.1"	"AT5G01350.1"	"orthologue"	"AT5G01350.1"	"N0.HOG0020022"	"AT5G01350.1"	"OG0013510"	"AT5G01350.1"	"AT5G01350.1"	72	72	100	100	72	83.333	126	"AT5G01350.1"	"83.333"	"72"	"12"	"0"	"1"	"72"	"1"	"72"	"2.62e-40"	"126"	"100"	"72"	"72"
"XP_033139520.1"	667	"AT5G01290.1"	"AT5G01290.1"	"orthologue"	"AT5G01290.1"	"N0.HOG0009231"	"AT5G01290.1"	"OG0003867"	"AT5G01290.1"	"AT5G01290.1"	667	657	100	99	667	84.708	1114	"AT5G01290.1"	"85.007"	"667"	"89"	"4"	"1"	"667"	"1"	"656"	"0"	"1127"	"100"	"667"	"657"
"XP_033139521.1"	313	"AT5G01340.1"	"AT5G01340.1"	"orthologue"	"AT5G01340.1"	"N0.HOG0015033"	"AT5G01340.1"	"OG0008877"	"AT5G01340.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G01340.1"	"92.581"	"310"	"21"	"1"	"4"	"313"	"2"	"309"	"0"	"598"	"99"	"313"	"309"
"XP_033139522.1"	204	"AT5G01360.1"	"AT5G01360.1"	"orthologue"	"AT5G01360.1"	"N0.HOG0013888"	"AT5G01360.1"	"OG0007797"	"AT5G01360.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G01360.1"	"92.611"	"203"	"15"	"0"	"2"	"204"	"232"	"434"	"1.94e-142"	"404"	"99"	"204"	"434"
